written_at,index,close
2025-09-23T21:12:59,351,63.23
2025-09-23T21:12:59,352,63.19
2025-09-23T21:12:59,353,63.2
2025-09-23T21:12:59,354,63.15
2025-09-23T21:12:59,355,63.18
2025-09-23T21:12:59,356,63.18
2025-09-23T21:12:59,357,63.16
2025-09-23T21:12:59,358,63.17
2025-09-23T21:12:59,359,63.15
2025-09-23T21:12:59,360,63.18
2025-09-23T21:12:59,361,63.19
2025-09-23T21:12:59,362,63.16
2025-09-23T21:12:59,363,63.17
2025-09-23T21:12:59,364,63.16
2025-09-23T21:12:59,365,63.14
2025-09-23T21:12:59,366,63.14
2025-09-23T21:12:59,367,63.1
2025-09-23T21:12:59,368,63.15
2025-09-23T21:12:59,369,63.14
2025-09-23T21:12:59,370,63.12
2025-09-23T21:12:59,371,63.14
2025-09-23T21:12:59,372,63.15
2025-09-23T21:12:59,373,63.16
2025-09-23T21:12:59,374,63.18
2025-09-23T21:12:59,375,63.17
2025-09-23T21:12:59,376,63.16
2025-09-23T21:12:59,377,63.16
2025-09-23T21:12:59,378,63.14
2025-09-23T21:12:59,379,63.09
2025-09-23T21:12:59,380,63.08
2025-09-23T21:12:59,381,63.08
2025-09-23T21:12:59,382,63.09
2025-09-23T21:12:59,383,63.07
2025-09-23T21:12:59,384,63.05
2025-09-23T21:12:59,385,63.06
2025-09-23T21:12:59,386,63.04
2025-09-23T21:12:59,387,63.01
2025-09-23T21:12:59,388,63.0
2025-09-23T21:12:59,389,63.0
2025-09-23T21:12:59,390,62.99
2025-09-23T21:12:59,391,62.99
2025-09-23T21:12:59,392,62.99
2025-09-23T21:12:59,393,63.01
2025-09-23T21:12:59,394,63.03
2025-09-23T21:12:59,395,63.03
2025-09-23T21:12:59,396,63.03
2025-09-23T21:12:59,397,63.04
2025-09-23T21:12:59,398,63.03
2025-09-23T21:12:59,399,63.0
2025-09-23T21:12:59,400,63.0
2025-09-23T21:12:59,401,63.0
2025-09-23T21:12:59,402,62.99
2025-09-23T21:12:59,403,63.01
2025-09-23T21:12:59,404,63.04
2025-09-23T21:12:59,405,63.04
2025-09-23T21:12:59,406,63.03
2025-09-23T21:12:59,407,63.03
2025-09-23T21:12:59,408,63.03
2025-09-23T21:12:59,409,63.01
2025-09-23T21:12:59,410,62.98
2025-09-23T21:12:59,411,62.96
2025-09-23T21:12:59,412,62.95
2025-09-23T21:12:59,413,62.95
2025-09-23T21:12:59,414,62.96
2025-09-23T21:12:59,415,62.96
2025-09-23T21:12:59,416,62.97
2025-09-23T21:12:59,417,62.98
2025-09-23T21:12:59,418,62.98
2025-09-23T21:12:59,419,62.97
2025-09-23T21:12:59,420,62.97
2025-09-23T21:12:59,421,62.95
2025-09-23T21:12:59,422,62.91
2025-09-23T21:12:59,423,62.93
2025-09-23T21:12:59,424,62.92
2025-09-23T21:12:59,425,62.91
2025-09-23T21:12:59,426,62.89
2025-09-23T21:12:59,427,62.85
2025-09-23T21:12:59,428,62.87
2025-09-23T21:12:59,429,62.89
2025-09-23T21:12:59,430,62.88
2025-09-23T21:12:59,431,62.9
2025-09-23T21:12:59,432,62.97
2025-09-23T21:12:59,433,63.02
2025-09-23T21:12:59,434,62.98
2025-09-23T21:12:59,435,62.97
2025-09-23T21:12:59,436,62.97
2025-09-23T21:12:59,437,62.94
2025-09-23T21:12:59,438,62.96
2025-09-23T21:12:59,439,62.98
2025-09-23T21:12:59,440,62.97
2025-09-23T21:12:59,441,62.99
2025-09-23T21:12:59,442,62.97
2025-09-23T21:12:59,443,62.92
2025-09-23T21:12:59,444,62.92
2025-09-23T21:12:59,445,62.94
2025-09-23T21:12:59,446,62.95
2025-09-23T21:12:59,447,62.95
2025-09-23T21:12:59,448,62.94
2025-09-23T21:12:59,449,62.93
2025-09-23T21:12:59,450,62.95
2025-09-23T21:12:59,451,62.93
2025-09-23T21:12:59,452,62.95
2025-09-23T21:12:59,453,62.96
2025-09-23T21:12:59,454,62.96
2025-09-23T21:12:59,455,62.95
2025-09-23T21:12:59,456,62.91
2025-09-23T21:12:59,457,62.88
2025-09-23T21:12:59,458,62.84
2025-09-23T21:12:59,459,62.87
2025-09-23T21:12:59,460,62.88
2025-09-23T21:12:59,461,62.87
2025-09-23T21:12:59,462,62.86
2025-09-23T21:12:59,463,62.9
2025-09-23T21:12:59,464,62.95
2025-09-23T21:12:59,465,62.93
2025-09-23T21:12:59,466,62.94
2025-09-23T21:12:59,467,62.92
2025-09-23T21:12:59,468,62.92
2025-09-23T21:12:59,469,62.91
2025-09-23T21:12:59,470,62.88
2025-09-23T21:12:59,471,62.85
2025-09-23T21:12:59,472,62.84
2025-09-23T21:12:59,473,62.86
2025-09-23T21:12:59,474,62.82
2025-09-23T21:12:59,475,62.78
2025-09-23T21:12:59,476,62.81
2025-09-23T21:12:59,477,62.78
2025-09-23T21:12:59,478,62.83
2025-09-23T21:12:59,479,62.81
2025-09-23T21:12:59,480,62.8
2025-09-23T21:12:59,481,62.78
2025-09-23T21:12:59,482,62.79
2025-09-23T21:12:59,483,62.78
2025-09-23T21:12:59,484,62.78
2025-09-23T21:12:59,485,62.78
2025-09-23T21:12:59,486,62.75
2025-09-23T21:12:59,487,62.76
2025-09-23T21:12:59,488,62.79
2025-09-23T21:12:59,489,62.8
2025-09-23T21:12:59,490,62.82
2025-09-23T21:12:59,491,62.83
2025-09-23T21:12:59,492,62.84
2025-09-23T21:12:59,493,62.83
2025-09-23T22:36:41,1,62.48
2025-09-23T22:36:41,2,62.47
2025-09-23T22:36:41,3,62.47
2025-09-23T22:36:41,4,62.48
2025-09-23T22:36:41,5,62.49
2025-09-23T22:36:41,6,62.5
2025-09-23T22:36:41,7,62.5
2025-09-23T22:36:41,8,62.53
2025-09-23T22:36:41,9,62.52
2025-09-23T22:36:41,10,62.51
2025-09-23T22:36:41,11,62.52
2025-09-23T22:36:41,12,62.53
2025-09-23T22:36:41,13,62.53
2025-09-23T22:36:41,14,62.55
2025-09-23T22:36:41,15,62.57
2025-09-23T22:36:41,16,62.59
2025-09-23T22:36:41,17,62.58
2025-09-23T22:36:41,18,62.58
2025-09-23T22:36:41,19,62.56
2025-09-23T22:36:41,20,62.58
2025-09-23T22:36:41,21,62.57
2025-09-23T22:36:41,22,62.58
2025-09-23T22:36:41,23,62.56
2025-09-23T22:36:41,24,62.58
2025-09-23T22:36:41,25,62.56
2025-09-23T22:36:41,26,62.56
2025-09-23T22:36:41,27,62.56
2025-09-23T22:36:41,28,62.55
2025-09-23T22:36:41,29,62.55
2025-09-23T22:36:41,30,62.51
2025-09-23T22:36:41,31,62.47
2025-09-23T22:36:41,32,62.46
2025-09-23T22:36:41,33,62.44
2025-09-23T22:36:41,34,62.45
2025-09-23T22:36:41,35,62.45
2025-09-23T22:36:41,36,62.44
2025-09-23T22:36:41,37,62.47
2025-09-23T22:36:41,38,62.5
2025-09-23T22:36:41,39,62.52
2025-09-23T22:36:41,40,62.53
2025-09-23T22:36:41,41,62.53
2025-09-23T22:36:41,42,62.55
2025-09-23T22:36:41,43,62.55
2025-09-23T22:36:41,44,62.55
2025-09-23T22:36:41,45,62.55
2025-09-23T22:36:41,46,62.58
2025-09-23T22:36:41,47,62.62
2025-09-23T22:36:41,48,62.64
2025-09-23T22:36:41,49,62.64
2025-09-23T22:36:41,50,62.63
2025-09-23T22:36:41,51,62.62
2025-09-23T22:36:41,52,62.6
2025-09-23T22:36:41,53,62.58
2025-09-23T22:36:41,54,62.57
2025-09-23T22:36:41,55,62.57
2025-09-23T22:36:41,56,62.57
2025-09-23T22:36:41,57,62.56
2025-09-23T22:36:41,58,62.56
2025-09-23T22:36:41,59,62.56
2025-09-23T22:36:41,60,62.56
2025-09-23T22:36:41,61,62.56
2025-09-23T22:36:41,62,62.54
2025-09-23T22:36:41,63,62.53
2025-09-23T22:36:41,64,62.53
2025-09-23T22:36:41,65,62.54
2025-09-23T22:36:41,66,62.56
2025-09-23T22:36:41,67,62.57
2025-09-23T22:36:41,68,62.57
2025-09-23T22:36:41,69,62.57
2025-09-23T22:36:41,70,62.61
2025-09-23T22:36:41,71,62.63
2025-09-23T22:36:41,72,62.64
2025-09-23T22:36:41,73,62.67
2025-09-23T22:36:41,74,62.69
2025-09-23T22:36:41,75,62.69
2025-09-23T22:36:41,76,62.7
2025-09-23T22:36:41,77,62.69
2025-09-23T22:36:41,78,62.69
2025-09-23T22:36:41,79,62.69
2025-09-23T22:36:41,80,62.69
2025-09-23T22:36:41,81,62.72
2025-09-23T22:36:41,82,62.7
2025-09-23T22:36:41,83,62.67
2025-09-23T22:36:41,84,62.64
2025-09-23T22:36:41,85,62.62
2025-09-23T22:36:41,86,62.65
2025-09-23T22:36:41,87,62.68
2025-09-23T22:36:41,88,62.71
2025-09-23T22:36:41,89,62.71
2025-09-23T22:36:41,90,62.7
2025-09-23T22:36:41,91,62.66
2025-09-23T22:36:41,92,62.65
2025-09-23T22:36:41,93,62.63
2025-09-23T22:36:41,94,62.61
2025-09-23T22:36:41,95,62.59
2025-09-23T22:36:41,96,62.6
2025-09-23T22:36:41,97,62.62
2025-09-23T22:36:41,98,62.62
2025-09-23T22:36:41,99,62.64
2025-09-23T22:36:41,100,62.63
2025-09-23T22:36:41,101,62.63
2025-09-23T22:36:41,102,62.61
2025-09-23T22:36:41,103,62.61
2025-09-23T22:36:41,104,62.62
2025-09-23T22:36:41,105,62.63
2025-09-23T22:36:41,106,62.66
2025-09-23T22:36:41,107,62.57
2025-09-23T22:36:41,108,62.64
2025-09-23T22:36:41,109,62.63
2025-09-23T22:36:41,110,62.65
2025-09-23T22:36:41,111,62.59
2025-09-23T22:36:41,112,62.58
2025-09-23T22:36:41,113,62.59
2025-09-23T22:36:41,114,62.6
2025-09-23T22:36:41,115,62.62
2025-09-23T22:36:41,116,62.66
2025-09-23T22:36:41,117,62.64
2025-09-23T22:36:41,118,62.66
2025-09-23T22:36:41,119,62.66
2025-09-23T22:36:41,120,62.66
2025-09-23T22:36:41,121,62.65
2025-09-23T22:36:41,122,62.64
2025-09-23T22:36:41,123,62.68
2025-09-23T22:36:41,124,62.68
2025-09-23T22:36:41,125,62.67
2025-09-23T22:36:41,126,62.67
2025-09-23T22:36:41,127,62.61
2025-09-23T22:36:41,128,62.62
2025-09-23T22:36:41,129,62.61
2025-09-23T22:36:41,130,62.63
2025-09-23T22:36:41,131,62.63
2025-09-23T22:36:41,132,62.66
2025-09-23T22:36:41,133,62.65
2025-09-23T22:36:41,134,62.64
2025-09-23T22:36:41,135,62.61
2025-09-23T22:36:41,136,62.63
2025-09-23T22:36:41,137,62.62
2025-09-23T22:36:41,138,62.63
2025-09-23T22:36:41,139,62.68
2025-09-23T22:36:41,140,62.69
2025-09-23T22:36:41,141,62.65
2025-09-23T22:36:41,142,62.68
2025-09-23T22:36:41,143,62.69
2025-09-23T22:36:41,144,62.69
2025-09-23T22:36:41,145,62.65
2025-09-23T22:36:41,146,62.69
2025-09-23T22:36:41,147,62.7
2025-09-23T22:36:41,148,62.7
2025-09-23T22:36:41,149,62.7
2025-09-23T22:36:41,150,62.68
2025-09-23T22:36:41,151,62.66
2025-09-23T22:36:41,152,62.63
2025-09-23T22:36:41,153,62.65
2025-09-23T22:36:41,154,62.67
2025-09-23T22:36:41,155,62.68
2025-09-23T22:36:41,156,62.69
2025-09-23T22:36:41,157,62.72
2025-09-23T22:36:41,158,62.72
2025-09-23T22:36:41,159,62.7
2025-09-23T22:36:41,160,62.73
2025-09-23T22:36:41,161,62.87
2025-09-23T22:36:41,162,62.82
2025-09-23T22:36:41,163,62.82
2025-09-23T22:36:41,164,62.83
2025-09-23T22:36:41,165,62.85
2025-09-23T22:36:41,166,62.88
2025-09-23T22:36:41,167,62.89
2025-09-23T22:36:41,168,62.99
2025-09-23T22:36:41,169,62.94
2025-09-23T22:36:41,170,62.94
2025-09-23T22:36:41,171,62.93
2025-09-23T22:36:41,172,62.93
2025-09-23T22:36:41,173,62.95
2025-09-23T22:36:41,174,62.92
2025-09-23T22:36:41,175,62.91
2025-09-23T22:36:41,176,62.91
2025-09-23T22:36:41,177,62.91
2025-09-23T22:36:41,178,62.95
2025-09-23T22:36:41,179,62.94
2025-09-23T22:36:41,180,62.94
2025-09-23T22:36:41,181,62.93
2025-09-23T22:36:41,182,62.88
2025-09-23T22:36:41,183,62.86
2025-09-23T22:36:41,184,62.88
2025-09-23T22:36:41,185,62.93
2025-09-23T22:36:41,186,62.95
2025-09-23T22:36:41,187,62.94
2025-09-23T22:36:41,188,62.94
2025-09-23T22:36:41,189,62.98
2025-09-23T22:36:41,190,62.96
2025-09-23T22:36:41,191,62.98
2025-09-23T22:36:41,192,62.98
2025-09-23T22:36:41,193,63.0
2025-09-23T22:36:41,194,62.99
2025-09-23T22:36:41,195,62.99
2025-09-23T22:36:41,196,63.02
2025-09-23T22:36:41,197,62.98
2025-09-23T22:36:41,198,63.06
2025-09-23T22:36:41,199,63.09
2025-09-23T22:36:41,200,63.07
2025-09-23T22:36:41,201,63.07
2025-09-23T22:36:41,202,63.07
2025-09-23T22:36:41,203,63.07
2025-09-23T22:36:41,204,63.09
2025-09-23T22:36:41,205,63.11
2025-09-23T22:36:41,206,63.1
2025-09-23T22:36:41,207,63.08
2025-09-23T22:36:41,208,63.05
2025-09-23T22:36:41,209,63.07
2025-09-23T22:36:41,210,63.11
2025-09-23T22:36:41,211,63.11
2025-09-23T22:36:41,212,63.08
2025-09-23T22:36:41,213,63.07
2025-09-23T22:36:41,214,63.12
2025-09-23T22:36:41,215,63.13
2025-09-23T22:36:41,216,63.11
2025-09-23T22:36:41,217,63.09
2025-09-23T22:36:41,218,63.07
2025-09-23T22:36:41,219,63.09
2025-09-23T22:36:41,220,63.09
2025-09-23T22:36:41,221,63.08
2025-09-23T22:36:41,222,63.09
2025-09-23T22:36:41,223,63.08
2025-09-23T22:36:41,224,63.09
2025-09-23T22:36:41,225,63.09
2025-09-23T22:36:41,226,63.1
2025-09-23T22:36:41,227,63.1
2025-09-23T22:36:41,228,63.14
2025-09-23T22:36:41,229,63.12
2025-09-23T22:36:41,230,63.14
2025-09-23T22:36:41,231,63.14
2025-09-23T22:36:41,232,63.17
2025-09-23T22:36:41,233,63.22
2025-09-23T22:36:41,234,63.19
2025-09-23T22:36:41,235,63.14
2025-09-23T22:36:41,236,63.16
2025-09-23T22:36:41,237,63.14
2025-09-23T22:36:41,238,63.2
2025-09-23T22:36:41,239,63.21
2025-09-23T22:36:41,240,63.22
2025-09-23T22:36:41,241,63.2
2025-09-23T22:36:41,242,63.22
2025-09-23T22:36:41,243,63.22
2025-09-23T22:36:41,244,63.22
2025-09-23T22:36:41,245,63.24
2025-09-23T22:36:41,246,63.25
2025-09-23T22:36:41,247,63.29
2025-09-23T22:36:41,248,63.3
2025-09-23T22:36:41,249,63.35
2025-09-23T22:36:41,250,63.36
2025-09-23T22:36:41,251,63.33
2025-09-23T22:36:41,252,63.31
2025-09-23T22:36:41,253,63.35
2025-09-23T22:36:41,254,63.35
2025-09-23T22:36:41,255,63.34
2025-09-23T22:36:41,256,63.32
2025-09-23T22:36:41,257,63.36
2025-09-23T22:36:41,258,63.37
2025-09-23T22:36:41,259,63.33
2025-09-23T22:36:41,260,63.29
2025-09-23T22:36:41,261,63.27
2025-09-23T22:36:41,262,63.21
2025-09-23T22:36:41,263,63.17
2025-09-23T22:36:41,264,63.16
2025-09-23T22:36:41,265,63.22
2025-09-23T22:36:41,266,63.22
2025-09-23T22:36:41,267,63.23
2025-09-23T22:36:41,268,63.19
2025-09-23T22:36:41,269,63.2
2025-09-23T22:36:41,270,63.15
2025-09-23T22:36:41,271,63.18
2025-09-23T22:36:41,272,63.18
2025-09-23T22:36:41,273,63.16
2025-09-23T22:36:41,274,63.17
2025-09-23T22:36:41,275,63.15
2025-09-23T22:36:41,276,63.18
2025-09-23T22:36:41,277,63.19
2025-09-23T22:36:41,278,63.16
2025-09-23T22:36:41,279,63.17
2025-09-23T22:36:41,280,63.16
2025-09-23T22:36:41,281,63.14
2025-09-23T22:36:41,282,63.14
2025-09-23T22:36:41,283,63.1
2025-09-23T22:36:41,284,63.15
2025-09-23T22:36:41,285,63.14
2025-09-23T22:36:41,286,63.12
2025-09-23T22:36:41,287,63.14
2025-09-23T22:36:41,288,63.15
2025-09-23T22:36:41,289,63.16
2025-09-23T22:36:41,290,63.18
2025-09-23T22:36:41,291,63.17
2025-09-23T22:36:41,292,63.16
2025-09-23T22:36:41,293,63.16
2025-09-23T22:36:41,294,63.14
2025-09-23T22:36:41,295,63.09
2025-09-23T22:36:41,296,63.08
2025-09-23T22:36:41,297,63.08
2025-09-23T22:36:41,298,63.09
2025-09-23T22:36:41,299,63.07
2025-09-23T22:36:41,300,63.05
2025-09-23T22:36:41,301,63.06
2025-09-23T22:36:41,302,63.04
2025-09-23T22:36:41,303,63.01
2025-09-23T22:36:41,304,63.0
2025-09-23T22:36:41,305,63.0
2025-09-23T22:36:41,306,62.99
2025-09-23T22:36:41,307,62.99
2025-09-23T22:36:41,308,62.99
2025-09-23T22:36:41,309,63.01
2025-09-23T22:36:41,310,63.03
2025-09-23T22:36:41,311,63.03
2025-09-23T22:36:41,312,63.03
2025-09-23T22:36:41,313,63.04
2025-09-23T22:36:41,314,63.03
2025-09-23T22:36:41,315,63.0
2025-09-23T22:36:41,316,63.0
2025-09-23T22:36:41,317,63.0
2025-09-23T22:36:41,318,62.99
2025-09-23T22:36:41,319,63.01
2025-09-23T22:36:41,320,63.04
2025-09-23T22:36:41,321,63.04
2025-09-23T22:36:41,322,63.03
2025-09-23T22:36:41,323,63.03
2025-09-23T22:36:41,324,63.03
2025-09-23T22:36:41,325,63.01
2025-09-23T22:36:41,326,62.98
2025-09-23T22:36:41,327,62.96
2025-09-23T22:36:41,328,62.95
2025-09-23T22:36:41,329,62.95
2025-09-23T22:36:41,330,62.96
2025-09-23T22:36:41,331,62.96
2025-09-23T22:36:41,332,62.97
2025-09-23T22:36:41,333,62.98
2025-09-23T22:36:41,334,62.98
2025-09-23T22:36:41,335,62.97
2025-09-23T22:36:41,336,62.97
2025-09-23T22:36:41,337,62.95
2025-09-23T22:36:41,338,62.91
2025-09-23T22:36:41,339,62.93
2025-09-23T22:36:41,340,62.92
2025-09-23T22:36:41,341,62.91
2025-09-23T22:36:41,342,62.89
2025-09-23T22:36:41,343,62.85
2025-09-23T22:36:41,344,62.87
2025-09-23T22:36:41,345,62.89
2025-09-23T22:36:41,346,62.88
2025-09-23T22:36:41,347,62.9
2025-09-23T22:36:41,348,62.97
2025-09-23T22:36:41,349,63.02
2025-09-23T22:36:41,350,62.98
2025-09-23T22:36:41,351,62.97
2025-09-23T22:36:41,352,62.97
2025-09-23T22:36:41,353,62.94
2025-09-23T22:36:41,354,62.96
2025-09-23T22:36:41,355,62.98
2025-09-23T22:36:41,356,62.97
2025-09-23T22:36:41,357,62.99
2025-09-23T22:36:41,358,62.97
2025-09-23T22:36:41,359,62.92
2025-09-23T22:36:41,360,62.92
2025-09-23T22:36:41,361,62.94
2025-09-23T22:36:41,362,62.95
2025-09-23T22:36:41,363,62.95
2025-09-23T22:36:41,364,62.94
2025-09-23T22:36:41,365,62.93
2025-09-23T22:36:41,366,62.95
2025-09-23T22:36:41,367,62.93
2025-09-23T22:36:41,368,62.95
2025-09-23T22:36:41,369,62.96
2025-09-23T22:36:41,370,62.96
2025-09-23T22:36:41,371,62.95
2025-09-23T22:36:41,372,62.91
2025-09-23T22:36:41,373,62.88
2025-09-23T22:36:41,374,62.84
2025-09-23T22:36:41,375,62.87
2025-09-23T22:36:41,376,62.88
2025-09-23T22:36:41,377,62.87
2025-09-23T22:36:41,378,62.86
2025-09-23T22:36:41,379,62.9
2025-09-23T22:36:41,380,62.95
2025-09-23T22:36:41,381,62.93
2025-09-23T22:36:41,382,62.94
2025-09-23T22:36:41,383,62.92
2025-09-23T22:36:41,384,62.92
2025-09-23T22:36:41,385,62.91
2025-09-23T22:36:41,386,62.88
2025-09-23T22:36:41,387,62.85
2025-09-23T22:36:41,388,62.84
2025-09-23T22:36:41,389,62.86
2025-09-23T22:36:41,390,62.82
2025-09-23T22:36:41,391,62.78
2025-09-23T22:36:41,392,62.81
2025-09-23T22:36:41,393,62.78
2025-09-23T22:36:41,394,62.83
2025-09-23T22:36:41,395,62.81
2025-09-23T22:36:41,396,62.8
2025-09-23T22:36:41,397,62.78
2025-09-23T22:36:41,398,62.79
2025-09-23T22:36:41,399,62.78
2025-09-23T22:36:41,400,62.78
2025-09-23T22:36:41,401,62.78
2025-09-23T22:36:41,402,62.75
2025-09-23T22:36:41,403,62.76
2025-09-23T22:36:41,404,62.79
2025-09-23T22:36:41,405,62.8
2025-09-23T22:36:41,406,62.82
2025-09-23T22:36:41,407,62.83
2025-09-23T22:36:41,408,62.84
2025-09-23T22:36:41,409,62.83
2025-09-23T22:36:41,410,62.82
2025-09-23T22:36:41,411,62.79
2025-09-23T22:36:41,412,62.8
2025-09-23T22:36:41,413,62.83
2025-09-23T22:36:41,414,62.83
2025-09-23T22:36:41,415,62.85
2025-09-23T22:36:41,416,62.8
2025-09-23T22:36:41,417,62.82
2025-09-23T22:36:41,418,62.79
2025-09-23T22:36:41,419,62.82
2025-09-23T22:36:41,420,62.8
2025-09-23T22:36:41,421,62.81
2025-09-23T22:36:41,422,62.83
2025-09-23T22:36:41,423,62.86
2025-09-23T22:36:41,424,62.88
2025-09-23T22:36:41,425,62.87
2025-09-23T22:36:41,426,62.85
2025-09-23T22:36:41,427,62.87
2025-09-23T22:36:41,428,62.88
2025-09-23T22:36:41,429,62.9
2025-09-23T22:36:41,430,62.88
2025-09-23T22:36:41,431,62.88
2025-09-23T22:36:41,432,62.87
2025-09-23T22:36:41,433,62.88
2025-09-23T22:36:41,434,62.91
2025-09-23T22:36:41,435,62.94
2025-09-23T22:36:41,436,62.95
2025-09-23T22:36:41,437,62.98
2025-09-23T22:36:41,438,63.0
2025-09-23T22:36:41,439,63.0
2025-09-23T22:36:41,440,63.0
2025-09-23T22:36:41,441,63.01
2025-09-23T22:36:41,442,63.01
2025-09-23T22:36:41,443,63.05
2025-09-23T22:36:41,444,63.03
2025-09-23T22:36:41,445,63.03
2025-09-23T22:36:41,446,63.03
2025-09-23T22:36:41,447,63.05
2025-09-23T22:36:41,448,63.0
2025-09-23T22:36:41,449,63.0
2025-09-23T22:36:41,450,63.01
2025-09-23T22:36:41,451,63.03
2025-09-23T22:36:41,452,63.02
2025-09-23T22:36:41,453,63.03
2025-09-23T22:36:41,454,63.03
2025-09-23T22:36:41,455,63.04
2025-09-23T22:36:41,456,63.04
2025-09-23T22:36:41,457,63.03
2025-09-23T22:36:41,458,63.03
2025-09-23T22:36:41,459,63.05
2025-09-23T22:36:41,460,63.04
2025-09-23T22:36:41,461,63.03
2025-09-23T22:36:41,462,63.03
2025-09-23T22:36:41,463,63.05
2025-09-23T22:36:41,464,63.05
2025-09-23T22:36:41,465,63.05
2025-09-23T22:36:41,466,63.06
2025-09-23T22:36:41,467,63.09
2025-09-23T22:36:41,468,63.11
2025-09-23T22:36:41,469,63.18
2025-09-23T22:36:41,470,63.18
2025-09-23T22:36:41,471,63.22
2025-09-23T22:36:41,472,63.22
2025-09-23T22:36:41,473,63.21
2025-09-23T22:36:41,474,63.23
2025-09-23T22:36:41,475,63.23
2025-09-23T22:36:41,476,63.24
2025-09-23T22:36:41,477,63.24
2025-09-23T22:36:41,478,63.24
2025-09-23T22:36:41,479,63.24
2025-09-23T22:36:41,480,63.23
2025-09-23T22:36:41,481,63.22
2025-09-23T22:36:41,482,63.21
2025-09-23T22:36:41,483,63.23
2025-09-23T22:36:41,484,63.21
2025-09-23T22:36:41,485,63.22
2025-09-23T22:36:41,486,63.23
2025-09-23T22:36:41,487,63.23
2025-09-23T22:36:41,488,63.22
2025-09-23T22:36:41,489,63.2
2025-09-23T22:36:41,490,63.2
2025-09-23T22:36:41,491,63.21
2025-09-23T22:36:41,492,63.2
2025-09-23T22:36:41,493,63.21
2025-09-23T22:37:43,1,62.47
2025-09-23T22:37:43,2,62.47
2025-09-23T22:37:43,3,62.48
2025-09-23T22:37:43,4,62.49
2025-09-23T22:37:43,5,62.5
2025-09-23T22:37:43,6,62.5
2025-09-23T22:37:43,7,62.53
2025-09-23T22:37:43,8,62.52
2025-09-23T22:37:43,9,62.51
2025-09-23T22:37:43,10,62.52
2025-09-23T22:37:43,11,62.53
2025-09-23T22:37:43,12,62.53
2025-09-23T22:37:43,13,62.55
2025-09-23T22:37:43,14,62.57
2025-09-23T22:37:43,15,62.59
2025-09-23T22:37:43,16,62.58
2025-09-23T22:37:43,17,62.58
2025-09-23T22:37:43,18,62.56
2025-09-23T22:37:43,19,62.58
2025-09-23T22:37:43,20,62.57
2025-09-23T22:37:43,21,62.58
2025-09-23T22:37:43,22,62.56
2025-09-23T22:37:43,23,62.58
2025-09-23T22:37:43,24,62.56
2025-09-23T22:37:43,25,62.56
2025-09-23T22:37:43,26,62.56
2025-09-23T22:37:43,27,62.55
2025-09-23T22:37:43,28,62.55
2025-09-23T22:37:43,29,62.51
2025-09-23T22:37:43,30,62.47
2025-09-23T22:37:43,31,62.46
2025-09-23T22:37:43,32,62.44
2025-09-23T22:37:43,33,62.45
2025-09-23T22:37:43,34,62.45
2025-09-23T22:37:43,35,62.44
2025-09-23T22:37:43,36,62.47
2025-09-23T22:37:43,37,62.5
2025-09-23T22:37:43,38,62.52
2025-09-23T22:37:43,39,62.53
2025-09-23T22:37:43,40,62.53
2025-09-23T22:37:43,41,62.55
2025-09-23T22:37:43,42,62.55
2025-09-23T22:37:43,43,62.55
2025-09-23T22:37:43,44,62.55
2025-09-23T22:37:43,45,62.58
2025-09-23T22:37:43,46,62.62
2025-09-23T22:37:43,47,62.64
2025-09-23T22:37:43,48,62.64
2025-09-23T22:37:43,49,62.63
2025-09-23T22:37:43,50,62.62
2025-09-23T22:37:43,51,62.6
2025-09-23T22:37:43,52,62.58
2025-09-23T22:37:43,53,62.57
2025-09-23T22:37:43,54,62.57
2025-09-23T22:37:43,55,62.57
2025-09-23T22:37:43,56,62.56
2025-09-23T22:37:43,57,62.56
2025-09-23T22:37:43,58,62.56
2025-09-23T22:37:43,59,62.56
2025-09-23T22:37:43,60,62.56
2025-09-23T22:37:43,61,62.54
2025-09-23T22:37:43,62,62.53
2025-09-23T22:37:43,63,62.53
2025-09-23T22:37:43,64,62.54
2025-09-23T22:37:43,65,62.56
2025-09-23T22:37:43,66,62.57
2025-09-23T22:37:43,67,62.57
2025-09-23T22:37:43,68,62.57
2025-09-23T22:37:43,69,62.61
2025-09-23T22:37:43,70,62.63
2025-09-23T22:37:43,71,62.64
2025-09-23T22:37:43,72,62.67
2025-09-23T22:37:43,73,62.69
2025-09-23T22:37:43,74,62.69
2025-09-23T22:37:43,75,62.7
2025-09-23T22:37:43,76,62.69
2025-09-23T22:37:43,77,62.69
2025-09-23T22:37:43,78,62.69
2025-09-23T22:37:43,79,62.69
2025-09-23T22:37:43,80,62.72
2025-09-23T22:37:43,81,62.7
2025-09-23T22:37:43,82,62.67
2025-09-23T22:37:43,83,62.64
2025-09-23T22:37:43,84,62.62
2025-09-23T22:37:43,85,62.65
2025-09-23T22:37:43,86,62.68
2025-09-23T22:37:43,87,62.71
2025-09-23T22:37:43,88,62.71
2025-09-23T22:37:43,89,62.7
2025-09-23T22:37:43,90,62.66
2025-09-23T22:37:43,91,62.65
2025-09-23T22:37:43,92,62.63
2025-09-23T22:37:43,93,62.61
2025-09-23T22:37:43,94,62.59
2025-09-23T22:37:43,95,62.6
2025-09-23T22:37:43,96,62.62
2025-09-23T22:37:43,97,62.62
2025-09-23T22:37:43,98,62.64
2025-09-23T22:37:43,99,62.63
2025-09-23T22:37:43,100,62.63
