written_at,index,close
2025-09-23T21:12:55,352,62.67
2025-09-23T21:12:55,353,62.67
2025-09-23T21:12:55,354,62.63
2025-09-23T21:12:55,355,62.63
2025-09-23T21:12:55,356,62.66
2025-09-23T21:12:55,357,62.63
2025-09-23T21:12:55,358,62.65
2025-09-23T21:12:55,359,62.64
2025-09-23T21:12:55,360,62.66
2025-09-23T21:12:55,361,62.67
2025-09-23T21:12:55,362,62.65
2025-09-23T21:12:55,363,62.66
2025-09-23T21:12:55,364,62.65
2025-09-23T21:12:55,365,62.66
2025-09-23T21:12:55,366,62.63
2025-09-23T21:12:55,367,62.6
2025-09-23T21:12:55,368,62.64
2025-09-23T21:12:55,369,62.62
2025-09-23T21:12:55,370,62.62
2025-09-23T21:12:55,371,62.62
2025-09-23T21:12:55,372,62.64
2025-09-23T21:12:55,373,62.65
2025-09-23T21:12:55,374,62.66
2025-09-23T21:12:55,375,62.66
2025-09-23T21:12:55,376,62.64
2025-09-23T21:12:55,377,62.65
2025-09-23T21:12:55,378,62.62
2025-09-23T21:12:55,379,62.59
2025-09-23T21:12:55,380,62.58
2025-09-23T21:12:55,381,62.58
2025-09-23T21:12:55,382,62.58
2025-09-23T21:12:55,383,62.56
2025-09-23T21:12:55,384,62.55
2025-09-23T21:12:55,385,62.55
2025-09-23T21:12:55,386,62.55
2025-09-23T21:12:55,387,62.52
2025-09-23T21:12:55,388,62.48
2025-09-23T21:12:55,389,62.48
2025-09-23T21:12:55,390,62.48
2025-09-23T21:12:55,391,62.48
2025-09-23T21:12:55,392,62.48
2025-09-23T21:12:55,393,62.49
2025-09-23T21:12:55,394,62.53
2025-09-23T21:12:55,395,62.52
2025-09-23T21:12:55,396,62.52
2025-09-23T21:12:55,397,62.52
2025-09-23T21:12:55,398,62.53
2025-09-23T21:12:55,399,62.52
2025-09-23T21:12:55,400,62.52
2025-09-23T21:12:55,401,62.5
2025-09-23T21:12:55,402,62.5
2025-09-23T21:12:55,403,62.51
2025-09-23T21:12:55,404,62.53
2025-09-23T21:12:55,405,62.53
2025-09-23T21:12:55,406,62.52
2025-09-23T21:12:55,407,62.53
2025-09-23T21:12:55,408,62.53
2025-09-23T21:12:55,409,62.52
2025-09-23T21:12:55,410,62.48
2025-09-23T21:12:55,411,62.45
2025-09-23T21:12:55,412,62.43
2025-09-23T21:12:55,413,62.45
2025-09-23T21:12:55,414,62.46
2025-09-23T21:12:55,415,62.45
2025-09-23T21:12:55,416,62.45
2025-09-23T21:12:55,417,62.44
2025-09-23T21:12:55,418,62.46
2025-09-23T21:12:55,419,62.45
2025-09-23T21:12:55,420,62.45
2025-09-23T21:12:55,421,62.45
2025-09-23T21:12:55,422,62.45
2025-09-23T21:12:55,423,62.4
2025-09-23T21:12:55,424,62.4
2025-09-23T21:12:55,425,62.39
2025-09-23T21:12:55,426,62.38
2025-09-23T21:12:55,427,62.34
2025-09-23T21:12:55,428,62.36
2025-09-23T21:12:55,429,62.37
2025-09-23T21:12:55,430,62.37
2025-09-23T21:12:55,431,62.39
2025-09-23T21:12:55,432,62.43
2025-09-23T21:12:55,433,62.46
2025-09-23T21:12:55,434,62.44
2025-09-23T21:12:55,435,62.44
2025-09-23T21:12:55,436,62.45
2025-09-23T21:12:55,437,62.45
2025-09-23T21:12:55,438,62.45
2025-09-23T21:12:55,439,62.45
2025-09-23T21:12:55,440,62.45
2025-09-23T21:12:55,441,62.45
2025-09-23T21:12:55,442,62.47
2025-09-23T21:12:55,443,62.47
2025-09-23T21:12:55,444,62.47
2025-09-23T21:12:55,445,62.42
2025-09-23T21:12:55,446,62.42
2025-09-23T21:12:55,447,62.42
2025-09-23T21:12:55,448,62.43
2025-09-23T21:12:55,449,62.43
2025-09-23T21:12:55,450,62.43
2025-09-23T21:12:55,451,62.43
2025-09-23T21:12:55,452,62.43
2025-09-23T21:12:55,453,62.43
2025-09-23T21:12:55,454,62.43
2025-09-23T21:12:55,455,62.43
2025-09-23T21:12:55,456,62.4
2025-09-23T21:12:55,457,62.38
2025-09-23T21:12:55,458,62.37
2025-09-23T21:12:55,459,62.36
2025-09-23T21:12:55,460,62.38
2025-09-23T21:12:55,461,62.36
2025-09-23T21:12:55,462,62.36
2025-09-23T21:12:55,463,62.4
2025-09-23T21:12:55,464,62.44
2025-09-23T21:12:55,465,62.44
2025-09-23T21:12:55,466,62.44
2025-09-23T21:12:55,467,62.44
2025-09-23T21:12:55,468,62.44
2025-09-23T21:12:55,469,62.44
2025-09-23T21:12:55,470,62.44
2025-09-23T21:12:55,471,62.36
2025-09-23T21:12:55,472,62.36
2025-09-23T21:12:55,473,62.36
2025-09-23T21:12:55,474,62.31
2025-09-23T21:12:55,475,62.28
2025-09-23T21:12:55,476,62.31
2025-09-23T21:12:55,477,62.3
2025-09-23T21:12:55,478,62.31
2025-09-23T21:12:55,479,62.31
2025-09-23T21:12:55,480,62.31
2025-09-23T21:12:55,481,62.27
2025-09-23T21:12:55,482,62.27
2025-09-23T21:12:55,483,62.27
2025-09-23T21:12:55,484,62.28
2025-09-23T21:12:55,485,62.27
2025-09-23T21:12:55,486,62.25
2025-09-23T21:12:55,487,62.25
2025-09-23T21:12:55,488,62.25
2025-09-23T21:12:55,489,62.25
2025-09-23T21:12:55,490,62.25
2025-09-23T21:12:55,491,62.32
2025-09-23T21:12:55,492,62.33
2025-09-23T21:12:55,493,62.33
2025-09-23T22:36:35,1,62.05
2025-09-23T22:36:35,2,62.05
2025-09-23T22:36:35,3,62.05
2025-09-23T22:36:35,4,62.05
2025-09-23T22:36:35,5,62.04
2025-09-23T22:36:35,6,62.04
2025-09-23T22:36:35,7,62.03
2025-09-23T22:36:35,8,62.06
2025-09-23T22:36:35,9,62.05
2025-09-23T22:36:35,10,62.05
2025-09-23T22:36:35,11,62.05
2025-09-23T22:36:35,12,62.06
2025-09-23T22:36:35,13,62.06
2025-09-23T22:36:35,14,62.08
2025-09-23T22:36:35,15,62.08
2025-09-23T22:36:35,16,62.08
2025-09-23T22:36:35,17,62.08
2025-09-23T22:36:35,18,62.11
2025-09-23T22:36:35,19,62.11
2025-09-23T22:36:35,20,62.11
2025-09-23T22:36:35,21,62.11
2025-09-23T22:36:35,22,62.1
2025-09-23T22:36:35,23,62.1
2025-09-23T22:36:35,24,62.11
2025-09-23T22:36:35,25,62.11
2025-09-23T22:36:35,26,62.11
2025-09-23T22:36:35,27,62.11
2025-09-23T22:36:35,28,62.11
2025-09-23T22:36:35,29,62.08
2025-09-23T22:36:35,30,62.05
2025-09-23T22:36:35,31,62.03
2025-09-23T22:36:35,32,62.03
2025-09-23T22:36:35,33,62.03
2025-09-23T22:36:35,34,62.03
2025-09-23T22:36:35,35,62.03
2025-09-23T22:36:35,36,62.03
2025-09-23T22:36:35,37,62.03
2025-09-23T22:36:35,38,62.03
2025-09-23T22:36:35,39,62.03
2025-09-23T22:36:35,40,62.03
2025-09-23T22:36:35,41,62.05
2025-09-23T22:36:35,42,62.05
2025-09-23T22:36:35,43,62.05
2025-09-23T22:36:35,44,62.07
2025-09-23T22:36:35,45,62.1
2025-09-23T22:36:35,46,62.1
2025-09-23T22:36:35,47,62.17
2025-09-23T22:36:35,48,62.16
2025-09-23T22:36:35,49,62.16
2025-09-23T22:36:35,50,62.16
2025-09-23T22:36:35,51,62.16
2025-09-23T22:36:35,52,62.13
2025-09-23T22:36:35,53,62.13
2025-09-23T22:36:35,54,62.09
2025-09-23T22:36:35,55,62.08
2025-09-23T22:36:35,56,62.08
2025-09-23T22:36:35,57,62.08
2025-09-23T22:36:35,58,62.08
2025-09-23T22:36:35,59,62.07
2025-09-23T22:36:35,60,62.07
2025-09-23T22:36:35,61,62.07
2025-09-23T22:36:35,62,62.07
2025-09-23T22:36:35,63,62.07
2025-09-23T22:36:35,64,62.05
2025-09-23T22:36:35,65,62.07
2025-09-23T22:36:35,66,62.07
2025-09-23T22:36:35,67,62.07
2025-09-23T22:36:35,68,62.07
2025-09-23T22:36:35,69,62.07
2025-09-23T22:36:35,70,62.09
2025-09-23T22:36:35,71,62.09
2025-09-23T22:36:35,72,62.09
2025-09-23T22:36:35,73,62.19
2025-09-23T22:36:35,74,62.2
2025-09-23T22:36:35,75,62.2
2025-09-23T22:36:35,76,62.2
2025-09-23T22:36:35,77,62.2
2025-09-23T22:36:35,78,62.2
2025-09-23T22:36:35,79,62.2
2025-09-23T22:36:35,80,62.21
2025-09-23T22:36:35,81,62.21
2025-09-23T22:36:35,82,62.21
2025-09-23T22:36:35,83,62.21
2025-09-23T22:36:35,84,62.21
2025-09-23T22:36:35,85,62.13
2025-09-23T22:36:35,86,62.13
2025-09-23T22:36:35,87,62.2
2025-09-23T22:36:35,88,62.2
2025-09-23T22:36:35,89,62.2
2025-09-23T22:36:35,90,62.2
2025-09-23T22:36:35,91,62.2
2025-09-23T22:36:35,92,62.2
2025-09-23T22:36:35,93,62.17
2025-09-23T22:36:35,94,62.16
2025-09-23T22:36:35,95,62.15
2025-09-23T22:36:35,96,62.15
2025-09-23T22:36:35,97,62.14
2025-09-23T22:36:35,98,62.14
2025-09-23T22:36:35,99,62.16
2025-09-23T22:36:35,100,62.16
2025-09-23T22:36:35,101,62.16
2025-09-23T22:36:35,102,62.16
2025-09-23T22:36:35,103,62.16
2025-09-23T22:36:35,104,62.16
2025-09-23T22:36:35,105,62.16
2025-09-23T22:36:35,106,62.16
2025-09-23T22:36:35,107,62.1
2025-09-23T22:36:35,108,62.16
2025-09-23T22:36:35,109,62.17
2025-09-23T22:36:35,110,62.17
2025-09-23T22:36:35,111,62.17
2025-09-23T22:36:35,112,62.17
2025-09-23T22:36:35,113,62.13
2025-09-23T22:36:35,114,62.13
2025-09-23T22:36:35,115,62.13
2025-09-23T22:36:35,116,62.16
2025-09-23T22:36:35,117,62.19
2025-09-23T22:36:35,118,62.19
2025-09-23T22:36:35,119,62.17
2025-09-23T22:36:35,120,62.17
2025-09-23T22:36:35,121,62.17
2025-09-23T22:36:35,122,62.17
2025-09-23T22:36:35,123,62.18
2025-09-23T22:36:35,124,62.18
2025-09-23T22:36:35,125,62.19
2025-09-23T22:36:35,126,62.19
2025-09-23T22:36:35,127,62.13
2025-09-23T22:36:35,128,62.13
2025-09-23T22:36:35,129,62.12
2025-09-23T22:36:35,130,62.13
2025-09-23T22:36:35,131,62.13
2025-09-23T22:36:35,132,62.17
2025-09-23T22:36:35,133,62.16
2025-09-23T22:36:35,134,62.14
2025-09-23T22:36:35,135,62.14
2025-09-23T22:36:35,136,62.14
2025-09-23T22:36:35,137,62.13
2025-09-23T22:36:35,138,62.17
2025-09-23T22:36:35,139,62.17
2025-09-23T22:36:35,140,62.2
2025-09-23T22:36:35,141,62.2
2025-09-23T22:36:35,142,62.18
2025-09-23T22:36:35,143,62.2
2025-09-23T22:36:35,144,62.2
2025-09-23T22:36:35,145,62.2
2025-09-23T22:36:35,146,62.2
2025-09-23T22:36:35,147,62.23
2025-09-23T22:36:35,148,62.21
2025-09-23T22:36:35,149,62.21
2025-09-23T22:36:35,150,62.21
2025-09-23T22:36:35,151,62.21
2025-09-23T22:36:35,152,62.15
2025-09-23T22:36:35,153,62.17
2025-09-23T22:36:35,154,62.17
2025-09-23T22:36:35,155,62.21
2025-09-23T22:36:35,156,62.21
2025-09-23T22:36:35,157,62.21
2025-09-23T22:36:35,158,62.21
2025-09-23T22:36:35,159,62.21
2025-09-23T22:36:35,160,62.24
2025-09-23T22:36:35,161,62.37
2025-09-23T22:36:35,162,62.34
2025-09-23T22:36:35,163,62.31
2025-09-23T22:36:35,164,62.33
2025-09-23T22:36:35,165,62.36
2025-09-23T22:36:35,166,62.36
2025-09-23T22:36:35,167,62.4
2025-09-23T22:36:35,168,62.48
2025-09-23T22:36:35,169,62.46
2025-09-23T22:36:35,170,62.46
2025-09-23T22:36:35,171,62.46
2025-09-23T22:36:35,172,62.45
2025-09-23T22:36:35,173,62.46
2025-09-23T22:36:35,174,62.43
2025-09-23T22:36:35,175,62.41
2025-09-23T22:36:35,176,62.41
2025-09-23T22:36:35,177,62.42
2025-09-23T22:36:35,178,62.43
2025-09-23T22:36:35,179,62.45
2025-09-23T22:36:35,180,62.45
2025-09-23T22:36:35,181,62.46
2025-09-23T22:36:35,182,62.4
2025-09-23T22:36:35,183,62.4
2025-09-23T22:36:35,184,62.39
2025-09-23T22:36:35,185,62.43
2025-09-23T22:36:35,186,62.43
2025-09-23T22:36:35,187,62.43
2025-09-23T22:36:35,188,62.43
2025-09-23T22:36:35,189,62.45
2025-09-23T22:36:35,190,62.46
2025-09-23T22:36:35,191,62.47
2025-09-23T22:36:35,192,62.47
2025-09-23T22:36:35,193,62.47
2025-09-23T22:36:35,194,62.47
2025-09-23T22:36:35,195,62.47
2025-09-23T22:36:35,196,62.51
2025-09-23T22:36:35,197,62.39
2025-09-23T22:36:35,198,62.49
2025-09-23T22:36:35,199,62.49
2025-09-23T22:36:35,200,62.57
2025-09-23T22:36:35,201,62.54
2025-09-23T22:36:35,202,62.56
2025-09-23T22:36:35,203,62.56
2025-09-23T22:36:35,204,62.56
2025-09-23T22:36:35,205,62.56
2025-09-23T22:36:35,206,62.56
2025-09-23T22:36:35,207,62.58
2025-09-23T22:36:35,208,62.58
2025-09-23T22:36:35,209,62.56
2025-09-23T22:36:35,210,62.55
2025-09-23T22:36:35,211,62.59
2025-09-23T22:36:35,212,62.56
2025-09-23T22:36:35,213,62.57
2025-09-23T22:36:35,214,62.57
2025-09-23T22:36:35,215,62.6
2025-09-23T22:36:35,216,62.6
2025-09-23T22:36:35,217,62.6
2025-09-23T22:36:35,218,62.6
2025-09-23T22:36:35,219,62.57
2025-09-23T22:36:35,220,62.57
2025-09-23T22:36:35,221,62.57
2025-09-23T22:36:35,222,62.57
2025-09-23T22:36:35,223,62.54
2025-09-23T22:36:35,224,62.57
2025-09-23T22:36:35,225,62.58
2025-09-23T22:36:35,226,62.58
2025-09-23T22:36:35,227,62.58
2025-09-23T22:36:35,228,62.61
2025-09-23T22:36:35,229,62.61
2025-09-23T22:36:35,230,62.61
2025-09-23T22:36:35,231,62.61
2025-09-23T22:36:35,232,62.64
2025-09-23T22:36:35,233,62.69
2025-09-23T22:36:35,234,62.68
2025-09-23T22:36:35,235,62.65
2025-09-23T22:36:35,236,62.65
2025-09-23T22:36:35,237,62.65
2025-09-23T22:36:35,238,62.65
2025-09-23T22:36:35,239,62.65
2025-09-23T22:36:35,240,62.7
2025-09-23T22:36:35,241,62.7
2025-09-23T22:36:35,242,62.7
2025-09-23T22:36:35,243,62.7
2025-09-23T22:36:35,244,62.69
2025-09-23T22:36:35,245,62.71
2025-09-23T22:36:35,246,62.71
2025-09-23T22:36:35,247,62.76
2025-09-23T22:36:35,248,62.77
2025-09-23T22:36:35,249,62.82
2025-09-23T22:36:35,250,62.82
2025-09-23T22:36:35,251,62.81
2025-09-23T22:36:35,252,62.77
2025-09-23T22:36:35,253,62.82
2025-09-23T22:36:35,254,62.82
2025-09-23T22:36:35,255,62.81
2025-09-23T22:36:35,256,62.8
2025-09-23T22:36:35,257,62.82
2025-09-23T22:36:35,258,62.85
2025-09-23T22:36:35,259,62.85
2025-09-23T22:36:35,260,62.76
2025-09-23T22:36:35,261,62.76
2025-09-23T22:36:35,262,62.76
2025-09-23T22:36:35,263,62.62
2025-09-23T22:36:35,264,62.66
2025-09-23T22:36:35,265,62.7
2025-09-23T22:36:35,266,62.69
2025-09-23T22:36:35,267,62.7
2025-09-23T22:36:35,268,62.67
2025-09-23T22:36:35,269,62.67
2025-09-23T22:36:35,270,62.63
2025-09-23T22:36:35,271,62.63
2025-09-23T22:36:35,272,62.66
2025-09-23T22:36:35,273,62.63
2025-09-23T22:36:35,274,62.65
2025-09-23T22:36:35,275,62.64
2025-09-23T22:36:35,276,62.66
2025-09-23T22:36:35,277,62.67
2025-09-23T22:36:35,278,62.65
2025-09-23T22:36:35,279,62.66
2025-09-23T22:36:35,280,62.65
2025-09-23T22:36:35,281,62.66
2025-09-23T22:36:35,282,62.63
2025-09-23T22:36:35,283,62.6
2025-09-23T22:36:35,284,62.64
2025-09-23T22:36:35,285,62.62
2025-09-23T22:36:35,286,62.62
2025-09-23T22:36:35,287,62.62
2025-09-23T22:36:35,288,62.64
2025-09-23T22:36:35,289,62.65
2025-09-23T22:36:35,290,62.66
2025-09-23T22:36:35,291,62.66
2025-09-23T22:36:35,292,62.64
2025-09-23T22:36:35,293,62.65
2025-09-23T22:36:35,294,62.62
2025-09-23T22:36:35,295,62.59
2025-09-23T22:36:35,296,62.58
2025-09-23T22:36:35,297,62.58
2025-09-23T22:36:35,298,62.58
2025-09-23T22:36:35,299,62.56
2025-09-23T22:36:35,300,62.55
2025-09-23T22:36:35,301,62.55
2025-09-23T22:36:35,302,62.55
2025-09-23T22:36:35,303,62.52
2025-09-23T22:36:35,304,62.48
2025-09-23T22:36:35,305,62.48
2025-09-23T22:36:35,306,62.48
2025-09-23T22:36:35,307,62.48
2025-09-23T22:36:35,308,62.48
2025-09-23T22:36:35,309,62.49
2025-09-23T22:36:35,310,62.53
2025-09-23T22:36:35,311,62.52
2025-09-23T22:36:35,312,62.52
2025-09-23T22:36:35,313,62.52
2025-09-23T22:36:35,314,62.53
2025-09-23T22:36:35,315,62.52
2025-09-23T22:36:35,316,62.52
2025-09-23T22:36:35,317,62.5
2025-09-23T22:36:35,318,62.5
2025-09-23T22:36:35,319,62.51
2025-09-23T22:36:35,320,62.53
2025-09-23T22:36:35,321,62.53
2025-09-23T22:36:35,322,62.52
2025-09-23T22:36:35,323,62.53
2025-09-23T22:36:35,324,62.53
2025-09-23T22:36:35,325,62.52
2025-09-23T22:36:35,326,62.48
2025-09-23T22:36:35,327,62.45
2025-09-23T22:36:35,328,62.43
2025-09-23T22:36:35,329,62.45
2025-09-23T22:36:35,330,62.46
2025-09-23T22:36:35,331,62.45
2025-09-23T22:36:35,332,62.45
2025-09-23T22:36:35,333,62.44
2025-09-23T22:36:35,334,62.46
2025-09-23T22:36:35,335,62.45
2025-09-23T22:36:35,336,62.45
2025-09-23T22:36:35,337,62.45
2025-09-23T22:36:35,338,62.45
2025-09-23T22:36:35,339,62.4
2025-09-23T22:36:35,340,62.4
2025-09-23T22:36:35,341,62.39
2025-09-23T22:36:35,342,62.38
2025-09-23T22:36:35,343,62.34
2025-09-23T22:36:35,344,62.36
2025-09-23T22:36:35,345,62.37
2025-09-23T22:36:35,346,62.37
2025-09-23T22:36:35,347,62.39
2025-09-23T22:36:35,348,62.43
2025-09-23T22:36:35,349,62.46
2025-09-23T22:36:35,350,62.44
2025-09-23T22:36:35,351,62.44
2025-09-23T22:36:35,352,62.45
2025-09-23T22:36:35,353,62.45
2025-09-23T22:36:35,354,62.45
2025-09-23T22:36:35,355,62.45
2025-09-23T22:36:35,356,62.45
2025-09-23T22:36:35,357,62.45
2025-09-23T22:36:35,358,62.47
2025-09-23T22:36:35,359,62.47
2025-09-23T22:36:35,360,62.47
2025-09-23T22:36:35,361,62.42
2025-09-23T22:36:35,362,62.42
2025-09-23T22:36:35,363,62.42
2025-09-23T22:36:35,364,62.43
2025-09-23T22:36:35,365,62.43
2025-09-23T22:36:35,366,62.43
2025-09-23T22:36:35,367,62.43
2025-09-23T22:36:35,368,62.43
2025-09-23T22:36:35,369,62.43
2025-09-23T22:36:35,370,62.43
2025-09-23T22:36:35,371,62.43
2025-09-23T22:36:35,372,62.4
2025-09-23T22:36:35,373,62.38
2025-09-23T22:36:35,374,62.37
2025-09-23T22:36:35,375,62.36
2025-09-23T22:36:35,376,62.38
2025-09-23T22:36:35,377,62.36
2025-09-23T22:36:35,378,62.36
2025-09-23T22:36:35,379,62.4
2025-09-23T22:36:35,380,62.44
2025-09-23T22:36:35,381,62.44
2025-09-23T22:36:35,382,62.44
2025-09-23T22:36:35,383,62.44
2025-09-23T22:36:35,384,62.44
2025-09-23T22:36:35,385,62.44
2025-09-23T22:36:35,386,62.44
2025-09-23T22:36:35,387,62.36
2025-09-23T22:36:35,388,62.36
2025-09-23T22:36:35,389,62.36
2025-09-23T22:36:35,390,62.31
2025-09-23T22:36:35,391,62.28
2025-09-23T22:36:35,392,62.31
2025-09-23T22:36:35,393,62.3
2025-09-23T22:36:35,394,62.31
2025-09-23T22:36:35,395,62.31
2025-09-23T22:36:35,396,62.31
2025-09-23T22:36:35,397,62.27
2025-09-23T22:36:35,398,62.27
2025-09-23T22:36:35,399,62.27
2025-09-23T22:36:35,400,62.28
2025-09-23T22:36:35,401,62.27
2025-09-23T22:36:35,402,62.25
2025-09-23T22:36:35,403,62.25
2025-09-23T22:36:35,404,62.25
2025-09-23T22:36:35,405,62.25
2025-09-23T22:36:35,406,62.25
2025-09-23T22:36:35,407,62.32
2025-09-23T22:36:35,408,62.33
2025-09-23T22:36:35,409,62.33
2025-09-23T22:36:35,410,62.33
2025-09-23T22:36:35,411,62.33
2025-09-23T22:36:35,412,62.33
2025-09-23T22:36:35,413,62.33
2025-09-23T22:36:35,414,62.34
2025-09-23T22:36:35,415,62.34
2025-09-23T22:36:35,416,62.28
2025-09-23T22:36:35,417,62.31
2025-09-23T22:36:35,418,62.31
2025-09-23T22:36:35,419,62.31
2025-09-23T22:36:35,420,62.31
2025-09-23T22:36:35,421,62.3
2025-09-23T22:36:35,422,62.3
2025-09-23T22:36:35,423,62.36
2025-09-23T22:36:35,424,62.32
2025-09-23T22:36:35,425,62.35
2025-09-23T22:36:35,426,62.35
2025-09-23T22:36:35,427,62.35
2025-09-23T22:36:35,428,62.35
2025-09-23T22:36:35,429,62.38
2025-09-23T22:36:35,430,62.38
2025-09-23T22:36:35,431,62.38
2025-09-23T22:36:35,432,62.36
2025-09-23T22:36:35,433,62.36
2025-09-23T22:36:35,434,62.38
2025-09-23T22:36:35,435,62.41
2025-09-23T22:36:35,436,62.41
2025-09-23T22:36:35,437,62.45
2025-09-23T22:36:35,438,62.46
2025-09-23T22:36:35,439,62.48
2025-09-23T22:36:35,440,62.48
2025-09-23T22:36:35,441,62.48
2025-09-23T22:36:35,442,62.48
2025-09-23T22:36:35,443,62.51
2025-09-23T22:36:35,444,62.51
2025-09-23T22:36:35,445,62.49
2025-09-23T22:36:35,446,62.49
2025-09-23T22:36:35,447,62.49
2025-09-23T22:36:35,448,62.49
2025-09-23T22:36:35,449,62.46
2025-09-23T22:36:35,450,62.46
2025-09-23T22:36:35,451,62.46
2025-09-23T22:36:35,452,62.46
2025-09-23T22:36:35,453,62.46
2025-09-23T22:36:35,454,62.46
2025-09-23T22:36:35,455,62.46
2025-09-23T22:36:35,456,62.5
2025-09-23T22:36:35,457,62.5
2025-09-23T22:36:35,458,62.5
2025-09-23T22:36:35,459,62.5
2025-09-23T22:36:35,460,62.5
2025-09-23T22:36:35,461,62.5
2025-09-23T22:36:35,462,62.49
2025-09-23T22:36:35,463,62.51
2025-09-23T22:36:35,464,62.51
2025-09-23T22:36:35,465,62.51
2025-09-23T22:36:35,466,62.51
2025-09-23T22:36:35,467,62.53
2025-09-23T22:36:35,468,62.57
2025-09-23T22:36:35,469,62.59
2025-09-23T22:36:35,470,62.65
2025-09-23T22:36:35,471,62.66
2025-09-23T22:36:35,472,62.67
2025-09-23T22:36:35,473,62.67
2025-09-23T22:36:35,474,62.69
2025-09-23T22:36:35,475,62.69
2025-09-23T22:36:35,476,62.69
2025-09-23T22:36:35,477,62.69
2025-09-23T22:36:35,478,62.69
2025-09-23T22:36:35,479,62.69
2025-09-23T22:36:35,480,62.69
2025-09-23T22:36:35,481,62.69
2025-09-23T22:36:35,482,62.69
2025-09-23T22:36:35,483,62.66
2025-09-23T22:36:35,484,62.66
2025-09-23T22:36:35,485,62.66
2025-09-23T22:36:35,486,62.66
2025-09-23T22:36:35,487,62.66
2025-09-23T22:36:35,488,62.66
2025-09-23T22:36:35,489,62.66
2025-09-23T22:36:35,490,62.66
2025-09-23T22:36:35,491,62.66
2025-09-23T22:36:35,492,62.67
2025-09-23T22:36:35,493,62.67
2025-09-23T22:37:38,1,62.05
2025-09-23T22:37:38,2,62.05
2025-09-23T22:37:38,3,62.05
2025-09-23T22:37:38,4,62.04
2025-09-23T22:37:38,5,62.04
2025-09-23T22:37:38,6,62.03
2025-09-23T22:37:38,7,62.06
2025-09-23T22:37:38,8,62.05
2025-09-23T22:37:38,9,62.05
2025-09-23T22:37:38,10,62.05
2025-09-23T22:37:38,11,62.06
2025-09-23T22:37:38,12,62.06
2025-09-23T22:37:38,13,62.08
2025-09-23T22:37:38,14,62.08
2025-09-23T22:37:38,15,62.08
2025-09-23T22:37:38,16,62.08
2025-09-23T22:37:38,17,62.11
2025-09-23T22:37:38,18,62.11
2025-09-23T22:37:38,19,62.11
2025-09-23T22:37:38,20,62.11
2025-09-23T22:37:38,21,62.1
2025-09-23T22:37:38,22,62.1
2025-09-23T22:37:38,23,62.11
2025-09-23T22:37:38,24,62.11
2025-09-23T22:37:38,25,62.11
2025-09-23T22:37:38,26,62.11
2025-09-23T22:37:38,27,62.11
2025-09-23T22:37:38,28,62.08
2025-09-23T22:37:38,29,62.05
2025-09-23T22:37:38,30,62.03
2025-09-23T22:37:38,31,62.03
2025-09-23T22:37:38,32,62.03
2025-09-23T22:37:38,33,62.03
2025-09-23T22:37:38,34,62.03
2025-09-23T22:37:38,35,62.03
2025-09-23T22:37:38,36,62.03
2025-09-23T22:37:38,37,62.03
2025-09-23T22:37:38,38,62.03
2025-09-23T22:37:38,39,62.03
2025-09-23T22:37:38,40,62.05
2025-09-23T22:37:38,41,62.05
2025-09-23T22:37:38,42,62.05
2025-09-23T22:37:38,43,62.07
2025-09-23T22:37:38,44,62.1
2025-09-23T22:37:38,45,62.1
2025-09-23T22:37:38,46,62.17
2025-09-23T22:37:38,47,62.16
2025-09-23T22:37:38,48,62.16
2025-09-23T22:37:38,49,62.16
2025-09-23T22:37:38,50,62.16
2025-09-23T22:37:38,51,62.13
2025-09-23T22:37:38,52,62.13
2025-09-23T22:37:38,53,62.09
2025-09-23T22:37:38,54,62.08
2025-09-23T22:37:38,55,62.08
2025-09-23T22:37:38,56,62.08
2025-09-23T22:37:38,57,62.08
2025-09-23T22:37:38,58,62.07
2025-09-23T22:37:38,59,62.07
2025-09-23T22:37:38,60,62.07
2025-09-23T22:37:38,61,62.07
2025-09-23T22:37:38,62,62.07
2025-09-23T22:37:38,63,62.05
2025-09-23T22:37:38,64,62.07
2025-09-23T22:37:38,65,62.07
2025-09-23T22:37:38,66,62.07
2025-09-23T22:37:38,67,62.07
2025-09-23T22:37:38,68,62.07
2025-09-23T22:37:38,69,62.09
2025-09-23T22:37:38,70,62.09
2025-09-23T22:37:38,71,62.09
2025-09-23T22:37:38,72,62.19
2025-09-23T22:37:38,73,62.2
2025-09-23T22:37:38,74,62.2
2025-09-23T22:37:38,75,62.2
2025-09-23T22:37:38,76,62.2
2025-09-23T22:37:38,77,62.2
2025-09-23T22:37:38,78,62.2
2025-09-23T22:37:38,79,62.21
2025-09-23T22:37:38,80,62.21
2025-09-23T22:37:38,81,62.21
2025-09-23T22:37:38,82,62.21
2025-09-23T22:37:38,83,62.21
2025-09-23T22:37:38,84,62.13
2025-09-23T22:37:38,85,62.13
2025-09-23T22:37:38,86,62.2
2025-09-23T22:37:38,87,62.2
2025-09-23T22:37:38,88,62.2
2025-09-23T22:37:38,89,62.2
2025-09-23T22:37:38,90,62.2
2025-09-23T22:37:38,91,62.2
2025-09-23T22:37:38,92,62.17
2025-09-23T22:37:38,93,62.16
2025-09-23T22:37:38,94,62.15
2025-09-23T22:37:38,95,62.15
2025-09-23T22:37:38,96,62.14
2025-09-23T22:37:38,97,62.14
2025-09-23T22:37:38,98,62.16
2025-09-23T22:37:38,99,62.16
2025-09-23T22:37:38,100,62.16
2025-09-23T22:37:38,101,62.16
