written_at,index,close
2025-09-23T21:13:07,351,62.59
2025-09-23T21:13:07,352,62.55
2025-09-23T21:13:07,353,62.53
2025-09-23T21:13:07,354,62.53
2025-09-23T21:13:07,355,62.53
2025-09-23T21:13:07,356,62.52
2025-09-23T21:13:07,357,62.52
2025-09-23T21:13:07,358,62.52
2025-09-23T21:13:07,359,62.52
2025-09-23T21:13:07,360,62.56
2025-09-23T21:13:07,361,62.53
2025-09-23T21:13:07,362,62.55
2025-09-23T21:13:07,363,62.55
2025-09-23T21:13:07,364,62.54
2025-09-23T21:13:07,365,62.51
2025-09-23T21:13:07,366,62.49
2025-09-23T21:13:07,367,62.51
2025-09-23T21:13:07,368,62.51
2025-09-23T21:13:07,369,62.51
2025-09-23T21:13:07,370,62.51
2025-09-23T21:13:07,371,62.51
2025-09-23T21:13:07,372,62.53
2025-09-23T21:13:07,373,62.55
2025-09-23T21:13:07,374,62.56
2025-09-23T21:13:07,375,62.56
2025-09-23T21:13:07,376,62.56
2025-09-23T21:13:07,377,62.51
2025-09-23T21:13:07,378,62.51
2025-09-23T21:13:07,379,62.51
2025-09-23T21:13:07,380,62.51
2025-09-23T21:13:07,381,62.51
2025-09-23T21:13:07,382,62.45
2025-09-23T21:13:07,383,62.45
2025-09-23T21:13:07,384,62.45
2025-09-23T21:13:07,385,62.45
2025-09-23T21:13:07,386,62.45
2025-09-23T21:13:07,387,62.37
2025-09-23T21:13:07,388,62.39
2025-09-23T21:13:07,389,62.39
2025-09-23T21:13:07,390,62.39
2025-09-23T21:13:07,391,62.39
2025-09-23T21:13:07,392,62.38
2025-09-23T21:13:07,393,62.38
2025-09-23T21:13:07,394,62.4
2025-09-23T21:13:07,395,62.4
2025-09-23T21:13:07,396,62.41
2025-09-23T21:13:07,397,62.41
2025-09-23T21:13:07,398,62.39
2025-09-23T21:13:07,399,62.39
2025-09-23T21:13:07,400,62.39
2025-09-23T21:13:07,401,62.38
2025-09-23T21:13:07,402,62.39
2025-09-23T21:13:07,403,62.41
2025-09-23T21:13:07,404,62.41
2025-09-23T21:13:07,405,62.41
2025-09-23T21:13:07,406,62.41
2025-09-23T21:13:07,407,62.4
2025-09-23T21:13:07,408,62.37
2025-09-23T21:13:07,409,62.37
2025-09-23T21:13:07,410,62.34
2025-09-23T21:13:07,411,62.34
2025-09-23T21:13:07,412,62.33
2025-09-23T21:13:07,413,62.33
2025-09-23T21:13:07,414,62.33
2025-09-23T21:13:07,415,62.33
2025-09-23T21:13:07,416,62.33
2025-09-23T21:13:07,417,62.33
2025-09-23T21:13:07,418,62.33
2025-09-23T21:13:07,419,62.33
2025-09-23T21:13:07,420,62.33
2025-09-23T21:13:07,421,62.28
2025-09-23T21:13:07,422,62.28
2025-09-23T21:13:07,423,62.29
2025-09-23T21:13:07,424,62.27
2025-09-23T21:13:07,425,62.26
2025-09-23T21:13:07,426,62.23
2025-09-23T21:13:07,427,62.24
2025-09-23T21:13:07,428,62.25
2025-09-23T21:13:07,429,62.25
2025-09-23T21:13:07,430,62.27
2025-09-23T21:13:07,431,62.34
2025-09-23T21:13:07,432,62.35
2025-09-23T21:13:07,433,62.35
2025-09-23T21:13:07,434,62.33
2025-09-23T21:13:07,435,62.3
2025-09-23T21:13:07,436,62.3
2025-09-23T21:13:07,437,62.32
2025-09-23T21:13:07,438,62.32
2025-09-23T21:13:07,439,62.35
2025-09-23T21:13:07,440,62.35
2025-09-23T21:13:07,441,62.35
2025-09-23T21:13:07,442,62.34
2025-09-23T21:13:07,443,62.34
2025-09-23T21:13:07,444,62.34
2025-09-23T21:13:07,445,62.33
2025-09-23T21:13:07,446,62.33
2025-09-23T21:13:07,447,62.33
2025-09-23T21:13:07,448,62.33
2025-09-23T21:13:07,449,62.33
2025-09-23T21:13:07,450,62.33
2025-09-23T21:13:07,451,62.33
2025-09-23T21:13:07,452,62.32
2025-09-23T21:13:07,453,62.32
2025-09-23T21:13:07,454,62.32
2025-09-23T21:13:07,455,62.29
2025-09-23T21:13:07,456,62.29
2025-09-23T21:13:07,457,62.23
2025-09-23T21:13:07,458,62.26
2025-09-23T21:13:07,459,62.26
2025-09-23T21:13:07,460,62.26
2025-09-23T21:13:07,461,62.26
2025-09-23T21:13:07,462,62.27
2025-09-23T21:13:07,463,62.33
2025-09-23T21:13:07,464,62.33
2025-09-23T21:13:07,465,62.32
2025-09-23T21:13:07,466,62.31
2025-09-23T21:13:07,467,62.3
2025-09-23T21:13:07,468,62.3
2025-09-23T21:13:07,469,62.3
2025-09-23T21:13:07,470,62.24
2025-09-23T21:13:07,471,62.23
2025-09-23T21:13:07,472,62.24
2025-09-23T21:13:07,473,62.19
2025-09-23T21:13:07,474,62.19
2025-09-23T21:13:07,475,62.19
2025-09-23T21:13:07,476,62.19
2025-09-23T21:13:07,477,62.18
2025-09-23T21:13:07,478,62.18
2025-09-23T21:13:07,479,62.19
2025-09-23T21:13:07,480,62.16
2025-09-23T21:13:07,481,62.16
2025-09-23T21:13:07,482,62.17
2025-09-23T21:13:07,483,62.17
2025-09-23T21:13:07,484,62.16
2025-09-23T21:13:07,485,62.14
2025-09-23T21:13:07,486,62.15
2025-09-23T21:13:07,487,62.16
2025-09-23T21:13:07,488,62.16
2025-09-23T21:13:07,489,62.19
2025-09-23T21:13:07,490,62.2
2025-09-23T21:13:07,491,62.2
2025-09-23T21:13:07,492,62.2
2025-09-23T22:36:51,1,61.97
2025-09-23T22:36:51,2,61.97
2025-09-23T22:36:51,3,61.97
2025-09-23T22:36:51,4,61.97
2025-09-23T22:36:51,5,61.95
2025-09-23T22:36:51,6,61.95
2025-09-23T22:36:51,7,61.95
2025-09-23T22:36:51,8,61.97
2025-09-23T22:36:51,9,61.97
2025-09-23T22:36:51,10,61.97
2025-09-23T22:36:51,11,61.97
2025-09-23T22:36:51,12,61.97
2025-09-23T22:36:51,13,61.97
2025-09-23T22:36:51,14,61.97
2025-09-23T22:36:51,15,62.0
2025-09-23T22:36:51,16,62.0
2025-09-23T22:36:51,17,62.0
2025-09-23T22:36:51,18,62.0
2025-09-23T22:36:51,19,62.0
2025-09-23T22:36:51,20,62.0
2025-09-23T22:36:51,21,62.0
2025-09-23T22:36:51,22,62.0
2025-09-23T22:36:51,23,62.0
2025-09-23T22:36:51,24,62.0
2025-09-23T22:36:51,25,62.0
2025-09-23T22:36:51,26,62.0
2025-09-23T22:36:51,27,62.0
2025-09-23T22:36:51,28,62.0
2025-09-23T22:36:51,29,62.0
2025-09-23T22:36:51,30,61.96
2025-09-23T22:36:51,31,61.92
2025-09-23T22:36:51,32,61.91
2025-09-23T22:36:51,33,61.91
2025-09-23T22:36:51,34,61.91
2025-09-23T22:36:51,35,61.91
2025-09-23T22:36:51,36,61.91
2025-09-23T22:36:51,37,61.91
2025-09-23T22:36:51,38,61.91
2025-09-23T22:36:51,39,61.93
2025-09-23T22:36:51,40,61.93
2025-09-23T22:36:51,41,61.93
2025-09-23T22:36:51,42,61.93
2025-09-23T22:36:51,43,61.93
2025-09-23T22:36:51,44,61.98
2025-09-23T22:36:51,45,61.98
2025-09-23T22:36:51,46,61.98
2025-09-23T22:36:51,47,61.98
2025-09-23T22:36:51,48,61.98
2025-09-23T22:36:51,49,61.98
2025-09-23T22:36:51,50,61.98
2025-09-23T22:36:51,51,61.98
2025-09-23T22:36:51,52,61.98
2025-09-23T22:36:51,53,61.98
2025-09-23T22:36:51,54,62.0
2025-09-23T22:36:51,55,61.98
2025-09-23T22:36:51,56,61.98
2025-09-23T22:36:51,57,61.98
2025-09-23T22:36:51,58,61.98
2025-09-23T22:36:51,59,61.98
2025-09-23T22:36:51,60,61.98
2025-09-23T22:36:51,61,61.98
2025-09-23T22:36:51,62,61.98
2025-09-23T22:36:51,63,61.98
2025-09-23T22:36:51,64,61.95
2025-09-23T22:36:51,65,61.95
2025-09-23T22:36:51,66,61.95
2025-09-23T22:36:51,67,62.0
2025-09-23T22:36:51,68,61.99
2025-09-23T22:36:51,69,61.99
2025-09-23T22:36:51,70,62.04
2025-09-23T22:36:51,71,62.04
2025-09-23T22:36:51,72,62.04
2025-09-23T22:36:51,73,62.1
2025-09-23T22:36:51,74,62.1
2025-09-23T22:36:51,75,62.1
2025-09-23T22:36:51,76,62.1
2025-09-23T22:36:51,77,62.12
2025-09-23T22:36:51,78,62.12
2025-09-23T22:36:51,79,62.12
2025-09-23T22:36:51,80,62.1
2025-09-23T22:36:51,81,62.1
2025-09-23T22:36:51,82,62.14
2025-09-23T22:36:51,83,62.14
2025-09-23T22:36:51,84,62.14
2025-09-23T22:36:51,85,62.05
2025-09-23T22:36:51,86,62.05
2025-09-23T22:36:51,87,62.11
2025-09-23T22:36:51,88,62.1
2025-09-23T22:36:51,89,62.1
2025-09-23T22:36:51,90,62.12
2025-09-23T22:36:51,91,62.12
2025-09-23T22:36:51,92,62.12
2025-09-23T22:36:51,93,62.06
2025-09-23T22:36:51,94,62.05
2025-09-23T22:36:51,95,62.05
2025-09-23T22:36:51,96,62.03
2025-09-23T22:36:51,97,62.05
2025-09-23T22:36:51,98,62.05
2025-09-23T22:36:51,99,62.06
2025-09-23T22:36:51,100,62.06
2025-09-23T22:36:51,101,62.06
2025-09-23T22:36:51,102,62.06
2025-09-23T22:36:51,103,62.06
2025-09-23T22:36:51,104,62.06
2025-09-23T22:36:51,105,62.07
2025-09-23T22:36:51,106,62.07
2025-09-23T22:36:51,107,62.0
2025-09-23T22:36:51,108,62.0
2025-09-23T22:36:51,109,62.0
2025-09-23T22:36:51,110,62.06
2025-09-23T22:36:51,111,62.07
2025-09-23T22:36:51,112,62.06
2025-09-23T22:36:51,113,62.05
2025-09-23T22:36:51,114,62.05
2025-09-23T22:36:51,115,62.05
2025-09-23T22:36:51,116,62.05
2025-09-23T22:36:51,117,62.07
2025-09-23T22:36:51,118,62.07
2025-09-23T22:36:51,119,62.07
2025-09-23T22:36:51,120,62.08
2025-09-23T22:36:51,121,62.08
2025-09-23T22:36:51,122,62.08
2025-09-23T22:36:51,123,62.09
2025-09-23T22:36:51,124,62.09
2025-09-23T22:36:51,125,62.07
2025-09-23T22:36:51,126,62.07
2025-09-23T22:36:51,127,62.07
2025-09-23T22:36:51,128,62.04
2025-09-23T22:36:51,129,62.03
2025-09-23T22:36:51,130,62.03
2025-09-23T22:36:51,131,62.04
2025-09-23T22:36:51,132,62.05
2025-09-23T22:36:51,133,62.06
2025-09-23T22:36:51,134,62.03
2025-09-23T22:36:51,135,62.03
2025-09-23T22:36:51,136,62.04
2025-09-23T22:36:51,137,62.02
2025-09-23T22:36:51,138,62.02
2025-09-23T22:36:51,139,62.09
2025-09-23T22:36:51,140,62.1
2025-09-23T22:36:51,141,62.08
2025-09-23T22:36:51,142,62.06
2025-09-23T22:36:51,143,62.06
2025-09-23T22:36:51,144,62.06
2025-09-23T22:36:51,145,62.11
2025-09-23T22:36:51,146,62.11
2025-09-23T22:36:51,147,62.12
2025-09-23T22:36:51,148,62.13
2025-09-23T22:36:51,149,62.12
2025-09-23T22:36:51,150,62.12
2025-09-23T22:36:51,151,62.1
2025-09-23T22:36:51,152,62.1
2025-09-23T22:36:51,153,62.07
2025-09-23T22:36:51,154,62.08
2025-09-23T22:36:51,155,62.08
2025-09-23T22:36:51,156,62.08
2025-09-23T22:36:51,157,62.08
2025-09-23T22:36:51,158,62.13
2025-09-23T22:36:51,159,62.13
2025-09-23T22:36:51,160,62.14
2025-09-23T22:36:51,161,62.28
2025-09-23T22:36:51,162,62.23
2025-09-23T22:36:51,163,62.23
2025-09-23T22:36:51,164,62.23
2025-09-23T22:36:51,165,62.25
2025-09-23T22:36:51,166,62.25
2025-09-23T22:36:51,167,62.29
2025-09-23T22:36:51,168,62.34
2025-09-23T22:36:51,169,62.37
2025-09-23T22:36:51,170,62.36
2025-09-23T22:36:51,171,62.33
2025-09-23T22:36:51,172,62.34
2025-09-23T22:36:51,173,62.34
2025-09-23T22:36:51,174,62.34
2025-09-23T22:36:51,175,62.34
2025-09-23T22:36:51,176,62.33
2025-09-23T22:36:51,177,62.33
2025-09-23T22:36:51,178,62.36
2025-09-23T22:36:51,179,62.35
2025-09-23T22:36:51,180,62.37
2025-09-23T22:36:51,181,62.37
2025-09-23T22:36:51,182,62.3
2025-09-23T22:36:51,183,62.3
2025-09-23T22:36:51,184,62.3
2025-09-23T22:36:51,185,62.3
2025-09-23T22:36:51,186,62.33
2025-09-23T22:36:51,187,62.34
2025-09-23T22:36:51,188,62.35
2025-09-23T22:36:51,189,62.35
2025-09-23T22:36:51,190,62.35
2025-09-23T22:36:51,191,62.35
2025-09-23T22:36:51,192,62.35
2025-09-23T22:36:51,193,62.35
2025-09-23T22:36:51,194,62.35
2025-09-23T22:36:51,195,62.38
2025-09-23T22:36:51,196,62.4
2025-09-23T22:36:51,197,62.33
2025-09-23T22:36:51,198,62.38
2025-09-23T22:36:51,199,62.49
2025-09-23T22:36:51,200,62.44
2025-09-23T22:36:51,201,62.44
2025-09-23T22:36:51,202,62.42
2025-09-23T22:36:51,203,62.46
2025-09-23T22:36:51,204,62.45
2025-09-23T22:36:51,205,62.49
2025-09-23T22:36:51,206,62.51
2025-09-23T22:36:51,207,62.48
2025-09-23T22:36:51,208,62.48
2025-09-23T22:36:51,209,62.44
2025-09-23T22:36:51,210,62.46
2025-09-23T22:36:51,211,62.48
2025-09-23T22:36:51,212,62.46
2025-09-23T22:36:51,213,62.48
2025-09-23T22:36:51,214,62.47
2025-09-23T22:36:51,215,62.49
2025-09-23T22:36:51,216,62.5
2025-09-23T22:36:51,217,62.47
2025-09-23T22:36:51,218,62.47
2025-09-23T22:36:51,219,62.44
2025-09-23T22:36:51,220,62.48
2025-09-23T22:36:51,221,62.48
2025-09-23T22:36:51,222,62.46
2025-09-23T22:36:51,223,62.46
2025-09-23T22:36:51,224,62.46
2025-09-23T22:36:51,225,62.46
2025-09-23T22:36:51,226,62.47
2025-09-23T22:36:51,227,62.47
2025-09-23T22:36:51,228,62.51
2025-09-23T22:36:51,229,62.51
2025-09-23T22:36:51,230,62.5
2025-09-23T22:36:51,231,62.5
2025-09-23T22:36:51,232,62.53
2025-09-23T22:36:51,233,62.58
2025-09-23T22:36:51,234,62.58
2025-09-23T22:36:51,235,62.52
2025-09-23T22:36:51,236,62.53
2025-09-23T22:36:51,237,62.52
2025-09-23T22:36:51,238,62.52
2025-09-23T22:36:51,239,62.52
2025-09-23T22:36:51,240,62.52
2025-09-23T22:36:51,241,62.59
2025-09-23T22:36:51,242,62.58
2025-09-23T22:36:51,243,62.58
2025-09-23T22:36:51,244,62.58
2025-09-23T22:36:51,245,62.61
2025-09-23T22:36:51,246,62.6
2025-09-23T22:36:51,247,62.63
2025-09-23T22:36:51,248,62.65
2025-09-23T22:36:51,249,62.69
2025-09-23T22:36:51,250,62.72
2025-09-23T22:36:51,251,62.72
2025-09-23T22:36:51,252,62.66
2025-09-23T22:36:51,253,62.71
2025-09-23T22:36:51,254,62.7
2025-09-23T22:36:51,255,62.7
2025-09-23T22:36:51,256,62.68
2025-09-23T22:36:51,257,62.69
2025-09-23T22:36:51,258,62.73
2025-09-23T22:36:51,259,62.7
2025-09-23T22:36:51,260,62.66
2025-09-23T22:36:51,261,62.65
2025-09-23T22:36:51,262,62.61
2025-09-23T22:36:51,263,62.51
2025-09-23T22:36:51,264,62.51
2025-09-23T22:36:51,265,62.57
2025-09-23T22:36:51,266,62.58
2025-09-23T22:36:51,267,62.59
2025-09-23T22:36:51,268,62.59
2025-09-23T22:36:51,269,62.55
2025-09-23T22:36:51,270,62.53
2025-09-23T22:36:51,271,62.53
2025-09-23T22:36:51,272,62.53
2025-09-23T22:36:51,273,62.52
2025-09-23T22:36:51,274,62.52
2025-09-23T22:36:51,275,62.52
2025-09-23T22:36:51,276,62.52
2025-09-23T22:36:51,277,62.56
2025-09-23T22:36:51,278,62.53
2025-09-23T22:36:51,279,62.55
2025-09-23T22:36:51,280,62.55
2025-09-23T22:36:51,281,62.54
2025-09-23T22:36:51,282,62.51
2025-09-23T22:36:51,283,62.49
2025-09-23T22:36:51,284,62.51
2025-09-23T22:36:51,285,62.51
2025-09-23T22:36:51,286,62.51
2025-09-23T22:36:51,287,62.51
2025-09-23T22:36:51,288,62.51
2025-09-23T22:36:51,289,62.53
2025-09-23T22:36:51,290,62.55
2025-09-23T22:36:51,291,62.56
2025-09-23T22:36:51,292,62.56
2025-09-23T22:36:51,293,62.56
2025-09-23T22:36:51,294,62.51
2025-09-23T22:36:51,295,62.51
2025-09-23T22:36:51,296,62.51
2025-09-23T22:36:51,297,62.51
2025-09-23T22:36:51,298,62.51
2025-09-23T22:36:51,299,62.45
2025-09-23T22:36:51,300,62.45
2025-09-23T22:36:51,301,62.45
2025-09-23T22:36:51,302,62.45
2025-09-23T22:36:51,303,62.45
2025-09-23T22:36:51,304,62.37
2025-09-23T22:36:51,305,62.39
2025-09-23T22:36:51,306,62.39
2025-09-23T22:36:51,307,62.39
2025-09-23T22:36:51,308,62.39
2025-09-23T22:36:51,309,62.38
2025-09-23T22:36:51,310,62.38
2025-09-23T22:36:51,311,62.4
2025-09-23T22:36:51,312,62.4
2025-09-23T22:36:51,313,62.41
2025-09-23T22:36:51,314,62.41
2025-09-23T22:36:51,315,62.39
2025-09-23T22:36:51,316,62.39
2025-09-23T22:36:51,317,62.39
2025-09-23T22:36:51,318,62.38
2025-09-23T22:36:51,319,62.39
2025-09-23T22:36:51,320,62.41
2025-09-23T22:36:51,321,62.41
2025-09-23T22:36:51,322,62.41
2025-09-23T22:36:51,323,62.41
2025-09-23T22:36:51,324,62.4
2025-09-23T22:36:51,325,62.37
2025-09-23T22:36:51,326,62.37
2025-09-23T22:36:51,327,62.34
2025-09-23T22:36:51,328,62.34
2025-09-23T22:36:51,329,62.33
2025-09-23T22:36:51,330,62.33
2025-09-23T22:36:51,331,62.33
2025-09-23T22:36:51,332,62.33
2025-09-23T22:36:51,333,62.33
2025-09-23T22:36:51,334,62.33
2025-09-23T22:36:51,335,62.33
2025-09-23T22:36:51,336,62.33
2025-09-23T22:36:51,337,62.33
2025-09-23T22:36:51,338,62.28
2025-09-23T22:36:51,339,62.28
2025-09-23T22:36:51,340,62.29
2025-09-23T22:36:51,341,62.27
2025-09-23T22:36:51,342,62.26
2025-09-23T22:36:51,343,62.23
2025-09-23T22:36:51,344,62.24
2025-09-23T22:36:51,345,62.25
2025-09-23T22:36:51,346,62.25
2025-09-23T22:36:51,347,62.27
2025-09-23T22:36:51,348,62.34
2025-09-23T22:36:51,349,62.35
2025-09-23T22:36:51,350,62.35
2025-09-23T22:36:51,351,62.33
2025-09-23T22:36:51,352,62.3
2025-09-23T22:36:51,353,62.3
2025-09-23T22:36:51,354,62.32
2025-09-23T22:36:51,355,62.32
2025-09-23T22:36:51,356,62.35
2025-09-23T22:36:51,357,62.35
2025-09-23T22:36:51,358,62.35
2025-09-23T22:36:51,359,62.34
2025-09-23T22:36:51,360,62.34
2025-09-23T22:36:51,361,62.34
2025-09-23T22:36:51,362,62.33
2025-09-23T22:36:51,363,62.33
2025-09-23T22:36:51,364,62.33
2025-09-23T22:36:51,365,62.33
2025-09-23T22:36:51,366,62.33
2025-09-23T22:36:51,367,62.33
2025-09-23T22:36:51,368,62.33
2025-09-23T22:36:51,369,62.32
2025-09-23T22:36:51,370,62.32
2025-09-23T22:36:51,371,62.32
2025-09-23T22:36:51,372,62.29
2025-09-23T22:36:51,373,62.29
2025-09-23T22:36:51,374,62.23
2025-09-23T22:36:51,375,62.26
2025-09-23T22:36:51,376,62.26
2025-09-23T22:36:51,377,62.26
2025-09-23T22:36:51,378,62.26
2025-09-23T22:36:51,379,62.27
2025-09-23T22:36:51,380,62.33
2025-09-23T22:36:51,381,62.33
2025-09-23T22:36:51,382,62.32
2025-09-23T22:36:51,383,62.31
2025-09-23T22:36:51,384,62.3
2025-09-23T22:36:51,385,62.3
2025-09-23T22:36:51,386,62.3
2025-09-23T22:36:51,387,62.24
2025-09-23T22:36:51,388,62.23
2025-09-23T22:36:51,389,62.24
2025-09-23T22:36:51,390,62.19
2025-09-23T22:36:51,391,62.19
2025-09-23T22:36:51,392,62.19
2025-09-23T22:36:51,393,62.19
2025-09-23T22:36:51,394,62.18
2025-09-23T22:36:51,395,62.18
2025-09-23T22:36:51,396,62.19
2025-09-23T22:36:51,397,62.16
2025-09-23T22:36:51,398,62.16
2025-09-23T22:36:51,399,62.17
2025-09-23T22:36:51,400,62.17
2025-09-23T22:36:51,401,62.16
2025-09-23T22:36:51,402,62.14
2025-09-23T22:36:51,403,62.15
2025-09-23T22:36:51,404,62.16
2025-09-23T22:36:51,405,62.16
2025-09-23T22:36:51,406,62.19
2025-09-23T22:36:51,407,62.2
2025-09-23T22:36:51,408,62.2
2025-09-23T22:36:51,409,62.2
2025-09-23T22:36:51,410,62.2
2025-09-23T22:36:51,411,62.2
2025-09-23T22:36:51,412,62.18
2025-09-23T22:36:51,413,62.18
2025-09-23T22:36:51,414,62.22
2025-09-23T22:36:51,415,62.22
2025-09-23T22:36:51,416,62.21
2025-09-23T22:36:51,417,62.18
2025-09-23T22:36:51,418,62.18
2025-09-23T22:36:51,419,62.19
2025-09-23T22:36:51,420,62.19
2025-09-23T22:36:51,421,62.18
2025-09-23T22:36:51,422,62.18
2025-09-23T22:36:51,423,62.24
2025-09-23T22:36:51,424,62.22
2025-09-23T22:36:51,425,62.24
2025-09-23T22:36:51,426,62.25
2025-09-23T22:36:51,427,62.25
2025-09-23T22:36:51,428,62.25
2025-09-23T22:36:51,429,62.26
2025-09-23T22:36:51,430,62.25
2025-09-23T22:36:51,431,62.26
2025-09-23T22:36:51,432,62.25
2025-09-23T22:36:51,433,62.25
2025-09-23T22:36:51,434,62.27
2025-09-23T22:36:51,435,62.29
2025-09-23T22:36:51,436,62.3
2025-09-23T22:36:51,437,62.29
2025-09-23T22:36:51,438,62.35
2025-09-23T22:36:51,439,62.35
2025-09-23T22:36:51,440,62.35
2025-09-23T22:36:51,441,62.35
2025-09-23T22:36:51,442,62.35
2025-09-23T22:36:51,443,62.37
2025-09-23T22:36:51,444,62.37
2025-09-23T22:36:51,445,62.37
2025-09-23T22:36:51,446,62.37
2025-09-23T22:36:51,447,62.38
2025-09-23T22:36:51,448,62.38
2025-09-23T22:36:51,449,62.38
2025-09-23T22:36:51,450,62.36
2025-09-23T22:36:51,451,62.36
2025-09-23T22:36:51,452,62.36
2025-09-23T22:36:51,453,62.36
2025-09-23T22:36:51,454,62.36
2025-09-23T22:36:51,455,62.37
2025-09-23T22:36:51,456,62.37
2025-09-23T22:36:51,457,62.37
2025-09-23T22:36:51,458,62.37
2025-09-23T22:36:51,459,62.38
2025-09-23T22:36:51,460,62.38
2025-09-23T22:36:51,461,62.38
2025-09-23T22:36:51,462,62.37
2025-09-23T22:36:51,463,62.38
2025-09-23T22:36:51,464,62.38
2025-09-23T22:36:51,465,62.38
2025-09-23T22:36:51,466,62.39
2025-09-23T22:36:51,467,62.39
2025-09-23T22:36:51,468,62.43
2025-09-23T22:36:51,469,62.51
2025-09-23T22:36:51,470,62.51
2025-09-23T22:36:51,471,62.51
2025-09-23T22:36:51,472,62.51
2025-09-23T22:36:51,473,62.51
2025-09-23T22:36:51,474,62.51
2025-09-23T22:36:51,475,62.51
2025-09-23T22:36:51,476,62.51
2025-09-23T22:36:51,477,62.51
2025-09-23T22:36:51,478,62.51
2025-09-23T22:36:51,479,62.51
2025-09-23T22:36:51,480,62.51
2025-09-23T22:36:51,481,62.55
2025-09-23T22:36:51,482,62.54
2025-09-23T22:36:51,483,62.54
2025-09-23T22:36:51,484,62.54
2025-09-23T22:36:51,485,62.54
2025-09-23T22:36:51,486,62.54
2025-09-23T22:36:51,487,62.54
2025-09-23T22:36:51,488,62.54
2025-09-23T22:36:51,489,62.54
2025-09-23T22:36:51,490,62.54
2025-09-23T22:36:51,491,62.54
2025-09-23T22:36:51,492,62.53
2025-09-23T22:36:51,493,62.54
2025-09-23T22:37:53,1,61.97
2025-09-23T22:37:53,2,61.97
2025-09-23T22:37:53,3,61.97
2025-09-23T22:37:53,4,61.95
2025-09-23T22:37:53,5,61.95
2025-09-23T22:37:53,6,61.95
2025-09-23T22:37:53,7,61.97
2025-09-23T22:37:53,8,61.97
2025-09-23T22:37:53,9,61.97
2025-09-23T22:37:53,10,61.97
2025-09-23T22:37:53,11,61.97
2025-09-23T22:37:53,12,61.97
2025-09-23T22:37:53,13,61.97
2025-09-23T22:37:53,14,62.0
2025-09-23T22:37:53,15,62.0
2025-09-23T22:37:53,16,62.0
2025-09-23T22:37:53,17,62.0
2025-09-23T22:37:53,18,62.0
2025-09-23T22:37:53,19,62.0
2025-09-23T22:37:53,20,62.0
2025-09-23T22:37:53,21,62.0
2025-09-23T22:37:53,22,62.0
2025-09-23T22:37:53,23,62.0
2025-09-23T22:37:53,24,62.0
2025-09-23T22:37:53,25,62.0
2025-09-23T22:37:53,26,62.0
2025-09-23T22:37:53,27,62.0
2025-09-23T22:37:53,28,62.0
2025-09-23T22:37:53,29,61.96
2025-09-23T22:37:53,30,61.92
2025-09-23T22:37:53,31,61.91
2025-09-23T22:37:53,32,61.91
2025-09-23T22:37:53,33,61.91
2025-09-23T22:37:53,34,61.91
2025-09-23T22:37:53,35,61.91
2025-09-23T22:37:53,36,61.91
2025-09-23T22:37:53,37,61.91
2025-09-23T22:37:53,38,61.93
2025-09-23T22:37:53,39,61.93
2025-09-23T22:37:53,40,61.93
2025-09-23T22:37:53,41,61.93
2025-09-23T22:37:53,42,61.93
2025-09-23T22:37:53,43,61.98
2025-09-23T22:37:53,44,61.98
2025-09-23T22:37:53,45,61.98
2025-09-23T22:37:53,46,61.98
2025-09-23T22:37:53,47,61.98
2025-09-23T22:37:53,48,61.98
2025-09-23T22:37:53,49,61.98
2025-09-23T22:37:53,50,61.98
2025-09-23T22:37:53,51,61.98
2025-09-23T22:37:53,52,61.98
2025-09-23T22:37:53,53,62.0
2025-09-23T22:37:53,54,61.98
2025-09-23T22:37:53,55,61.98
2025-09-23T22:37:53,56,61.98
2025-09-23T22:37:53,57,61.98
2025-09-23T22:37:53,58,61.98
2025-09-23T22:37:53,59,61.98
2025-09-23T22:37:53,60,61.98
2025-09-23T22:37:53,61,61.98
2025-09-23T22:37:53,62,61.98
2025-09-23T22:37:53,63,61.95
2025-09-23T22:37:53,64,61.95
2025-09-23T22:37:53,65,61.95
2025-09-23T22:37:53,66,62.0
2025-09-23T22:37:53,67,61.99
2025-09-23T22:37:53,68,61.99
2025-09-23T22:37:53,69,62.04
2025-09-23T22:37:53,70,62.04
2025-09-23T22:37:53,71,62.04
2025-09-23T22:37:53,72,62.1
2025-09-23T22:37:53,73,62.1
2025-09-23T22:37:53,74,62.1
2025-09-23T22:37:53,75,62.1
2025-09-23T22:37:53,76,62.12
2025-09-23T22:37:53,77,62.12
2025-09-23T22:37:53,78,62.12
2025-09-23T22:37:53,79,62.1
2025-09-23T22:37:53,80,62.1
2025-09-23T22:37:53,81,62.14
2025-09-23T22:37:53,82,62.14
2025-09-23T22:37:53,83,62.14
2025-09-23T22:37:53,84,62.05
2025-09-23T22:37:53,85,62.05
2025-09-23T22:37:53,86,62.11
2025-09-23T22:37:53,87,62.1
2025-09-23T22:37:53,88,62.1
2025-09-23T22:37:53,89,62.12
2025-09-23T22:37:53,90,62.12
2025-09-23T22:37:53,91,62.12
2025-09-23T22:37:53,92,62.06
2025-09-23T22:37:53,93,62.05
2025-09-23T22:37:53,94,62.05
2025-09-23T22:37:53,95,62.03
2025-09-23T22:37:53,96,62.05
2025-09-23T22:37:53,97,62.05
2025-09-23T22:37:53,98,62.06
2025-09-23T22:37:53,99,62.06
2025-09-23T22:37:53,100,62.06
2025-09-23T22:37:53,101,62.06
