written_at,index,close
2025-09-23T21:13:03,351,63.68
2025-09-23T21:13:03,352,63.68
2025-09-23T21:13:03,353,63.63
2025-09-23T21:13:03,354,63.66
2025-09-23T21:13:03,355,63.66
2025-09-23T21:13:03,356,63.63
2025-09-23T21:13:03,357,63.64
2025-09-23T21:13:03,358,63.63
2025-09-23T21:13:03,359,63.66
2025-09-23T21:13:03,360,63.66
2025-09-23T21:13:03,361,63.64
2025-09-23T21:13:03,362,63.64
2025-09-23T21:13:03,363,63.63
2025-09-23T21:13:03,364,63.6
2025-09-23T21:13:03,365,63.61
2025-09-23T21:13:03,366,63.57
2025-09-23T21:13:03,367,63.61
2025-09-23T21:13:03,368,63.61
2025-09-23T21:13:03,369,63.59
2025-09-23T21:13:03,370,63.61
2025-09-23T21:13:03,371,63.62
2025-09-23T21:13:03,372,63.62
2025-09-23T21:13:03,373,63.65
2025-09-23T21:13:03,374,63.64
2025-09-23T21:13:03,375,63.62
2025-09-23T21:13:03,376,63.63
2025-09-23T21:13:03,377,63.59
2025-09-23T21:13:03,378,63.56
2025-09-23T21:13:03,379,63.54
2025-09-23T21:13:03,380,63.54
2025-09-23T21:13:03,381,63.56
2025-09-23T21:13:03,382,63.53
2025-09-23T21:13:03,383,63.51
2025-09-23T21:13:03,384,63.53
2025-09-23T21:13:03,385,63.52
2025-09-23T21:13:03,386,63.46
2025-09-23T21:13:03,387,63.45
2025-09-23T21:13:03,388,63.46
2025-09-23T21:13:03,389,63.46
2025-09-23T21:13:03,390,63.46
2025-09-23T21:13:03,391,63.45
2025-09-23T21:13:03,392,63.49
2025-09-23T21:13:03,393,63.49
2025-09-23T21:13:03,394,63.5
2025-09-23T21:13:03,395,63.51
2025-09-23T21:13:03,396,63.51
2025-09-23T21:13:03,397,63.49
2025-09-23T21:13:03,398,63.46
2025-09-23T21:13:03,399,63.46
2025-09-23T21:13:03,400,63.46
2025-09-23T21:13:03,401,63.45
2025-09-23T21:13:03,402,63.48
2025-09-23T21:13:03,403,63.51
2025-09-23T21:13:03,404,63.52
2025-09-23T21:13:03,405,63.5
2025-09-23T21:13:03,406,63.5
2025-09-23T21:13:03,407,63.49
2025-09-23T21:13:03,408,63.47
2025-09-23T21:13:03,409,63.45
2025-09-23T21:13:03,410,63.41
2025-09-23T21:13:03,411,63.41
2025-09-23T21:13:03,412,63.42
2025-09-23T21:13:03,413,63.43
2025-09-23T21:13:03,414,63.43
2025-09-23T21:13:03,415,63.43
2025-09-23T21:13:03,416,63.44
2025-09-23T21:13:03,417,63.45
2025-09-23T21:13:03,418,63.44
2025-09-23T21:13:03,419,63.44
2025-09-23T21:13:03,420,63.43
2025-09-23T21:13:03,421,63.4
2025-09-23T21:13:03,422,63.41
2025-09-23T21:13:03,423,63.4
2025-09-23T21:13:03,424,63.38
2025-09-23T21:13:03,425,63.37
2025-09-23T21:13:03,426,63.33
2025-09-23T21:13:03,427,63.34
2025-09-23T21:13:03,428,63.37
2025-09-23T21:13:03,429,63.35
2025-09-23T21:13:03,430,63.38
2025-09-23T21:13:03,431,63.45
2025-09-23T21:13:03,432,63.48
2025-09-23T21:13:03,433,63.45
2025-09-23T21:13:03,434,63.46
2025-09-23T21:13:03,435,63.44
2025-09-23T21:13:03,436,63.42
2025-09-23T21:13:03,437,63.44
2025-09-23T21:13:03,438,63.45
2025-09-23T21:13:03,439,63.46
2025-09-23T21:13:03,440,63.47
2025-09-23T21:13:03,441,63.44
2025-09-23T21:13:03,442,63.39
2025-09-23T21:13:03,443,63.38
2025-09-23T21:13:03,444,63.41
2025-09-23T21:13:03,445,63.42
2025-09-23T21:13:03,446,63.41
2025-09-23T21:13:03,447,63.41
2025-09-23T21:13:03,448,63.4
2025-09-23T21:13:03,449,63.41
2025-09-23T21:13:03,450,63.4
2025-09-23T21:13:03,451,63.42
2025-09-23T21:13:03,452,63.43
2025-09-23T21:13:03,453,63.44
2025-09-23T21:13:03,454,63.41
2025-09-23T21:13:03,455,63.36
2025-09-23T21:13:03,456,63.34
2025-09-23T21:13:03,457,63.31
2025-09-23T21:13:03,458,63.33
2025-09-23T21:13:03,459,63.33
2025-09-23T21:13:03,460,63.33
2025-09-23T21:13:03,461,63.31
2025-09-23T21:13:03,462,63.36
2025-09-23T21:13:03,463,63.4
2025-09-23T21:13:03,464,63.4
2025-09-23T21:13:03,465,63.4
2025-09-23T21:13:03,466,63.38
2025-09-23T21:13:03,467,63.37
2025-09-23T21:13:03,468,63.36
2025-09-23T21:13:03,469,63.34
2025-09-23T21:13:03,470,63.3
2025-09-23T21:13:03,471,63.3
2025-09-23T21:13:03,472,63.32
2025-09-23T21:13:03,473,63.28
2025-09-23T21:13:03,474,63.26
2025-09-23T21:13:03,475,63.27
2025-09-23T21:13:03,476,63.24
2025-09-23T21:13:03,477,63.29
2025-09-23T21:13:03,478,63.26
2025-09-23T21:13:03,479,63.26
2025-09-23T21:13:03,480,63.24
2025-09-23T21:13:03,481,63.24
2025-09-23T21:13:03,482,63.23
2025-09-23T21:13:03,483,63.23
2025-09-23T21:13:03,484,63.23
2025-09-23T21:13:03,485,63.21
2025-09-23T21:13:03,486,63.23
2025-09-23T21:13:03,487,63.26
2025-09-23T21:13:03,488,63.27
2025-09-23T21:13:03,489,63.29
2025-09-23T21:13:03,490,63.29
2025-09-23T21:13:03,491,63.31
2025-09-23T21:13:03,492,63.28
2025-09-23T22:36:46,1,62.9
2025-09-23T22:36:46,2,62.9
2025-09-23T22:36:46,3,62.9
2025-09-23T22:36:46,4,62.9
2025-09-23T22:36:46,5,62.92
2025-09-23T22:36:46,6,62.92
2025-09-23T22:36:46,7,62.92
2025-09-23T22:36:46,8,62.96
2025-09-23T22:36:46,9,62.94
2025-09-23T22:36:46,10,62.95
2025-09-23T22:36:46,11,62.95
2025-09-23T22:36:46,12,62.97
2025-09-23T22:36:46,13,62.96
2025-09-23T22:36:46,14,62.98
2025-09-23T22:36:46,15,63.0
2025-09-23T22:36:46,16,63.02
2025-09-23T22:36:46,17,63.0
2025-09-23T22:36:46,18,63.01
2025-09-23T22:36:46,19,62.99
2025-09-23T22:36:46,20,63.01
2025-09-23T22:36:46,21,62.99
2025-09-23T22:36:46,22,63.01
2025-09-23T22:36:46,23,62.99
2025-09-23T22:36:46,24,63.02
2025-09-23T22:36:46,25,62.98
2025-09-23T22:36:46,26,62.98
2025-09-23T22:36:46,27,63.0
2025-09-23T22:36:46,28,62.98
2025-09-23T22:36:46,29,62.96
2025-09-23T22:36:46,30,62.93
2025-09-23T22:36:46,31,62.9
2025-09-23T22:36:46,32,62.88
2025-09-23T22:36:46,33,62.87
2025-09-23T22:36:46,34,62.87
2025-09-23T22:36:46,35,62.87
2025-09-23T22:36:46,36,62.87
2025-09-23T22:36:46,37,62.91
2025-09-23T22:36:46,38,62.92
2025-09-23T22:36:46,39,62.95
2025-09-23T22:36:46,40,62.97
2025-09-23T22:36:46,41,62.96
2025-09-23T22:36:46,42,62.98
2025-09-23T22:36:46,43,62.97
2025-09-23T22:36:46,44,62.98
2025-09-23T22:36:46,45,62.99
2025-09-23T22:36:46,46,63.02
2025-09-23T22:36:46,47,63.05
2025-09-23T22:36:46,48,63.08
2025-09-23T22:36:46,49,63.07
2025-09-23T22:36:46,50,63.07
2025-09-23T22:36:46,51,63.05
2025-09-23T22:36:46,52,63.03
2025-09-23T22:36:46,53,63.0
2025-09-23T22:36:46,54,62.99
2025-09-23T22:36:46,55,63.0
2025-09-23T22:36:46,56,63.0
2025-09-23T22:36:46,57,62.98
2025-09-23T22:36:46,58,62.99
2025-09-23T22:36:46,59,63.0
2025-09-23T22:36:46,60,62.99
2025-09-23T22:36:46,61,62.99
2025-09-23T22:36:46,62,62.98
2025-09-23T22:36:46,63,62.96
2025-09-23T22:36:46,64,62.98
2025-09-23T22:36:46,65,62.98
2025-09-23T22:36:46,66,62.99
2025-09-23T22:36:46,67,63.01
2025-09-23T22:36:46,68,63.01
2025-09-23T22:36:46,69,63.01
2025-09-23T22:36:46,70,63.07
2025-09-23T22:36:46,71,63.08
2025-09-23T22:36:46,72,63.08
2025-09-23T22:36:46,73,63.11
2025-09-23T22:36:46,74,63.14
2025-09-23T22:36:46,75,63.14
2025-09-23T22:36:46,76,63.14
2025-09-23T22:36:46,77,63.14
2025-09-23T22:36:46,78,63.13
2025-09-23T22:36:46,79,63.13
2025-09-23T22:36:46,80,63.13
2025-09-23T22:36:46,81,63.17
2025-09-23T22:36:46,82,63.14
2025-09-23T22:36:46,83,63.12
2025-09-23T22:36:46,84,63.09
2025-09-23T22:36:46,85,63.06
2025-09-23T22:36:46,86,63.09
2025-09-23T22:36:46,87,63.12
2025-09-23T22:36:46,88,63.16
2025-09-23T22:36:46,89,63.15
2025-09-23T22:36:46,90,63.14
2025-09-23T22:36:46,91,63.09
2025-09-23T22:36:46,92,63.09
2025-09-23T22:36:46,93,63.09
2025-09-23T22:36:46,94,63.04
2025-09-23T22:36:46,95,63.02
2025-09-23T22:36:46,96,63.03
2025-09-23T22:36:46,97,63.06
2025-09-23T22:36:46,98,63.05
2025-09-23T22:36:46,99,63.07
2025-09-23T22:36:46,100,63.06
2025-09-23T22:36:46,101,63.07
2025-09-23T22:36:46,102,63.04
2025-09-23T22:36:46,103,63.05
2025-09-23T22:36:46,104,63.05
2025-09-23T22:36:46,105,63.07
2025-09-23T22:36:46,106,63.09
2025-09-23T22:36:46,107,63.02
2025-09-23T22:36:46,108,63.1
2025-09-23T22:36:46,109,63.09
2025-09-23T22:36:46,110,63.09
2025-09-23T22:36:46,111,63.06
2025-09-23T22:36:46,112,63.04
2025-09-23T22:36:46,113,63.04
2025-09-23T22:36:46,114,63.06
2025-09-23T22:36:46,115,63.09
2025-09-23T22:36:46,116,63.11
2025-09-23T22:36:46,117,63.1
2025-09-23T22:36:46,118,63.13
2025-09-23T22:36:46,119,63.13
2025-09-23T22:36:46,120,63.13
2025-09-23T22:36:46,121,63.12
2025-09-23T22:36:46,122,63.1
2025-09-23T22:36:46,123,63.14
2025-09-23T22:36:46,124,63.14
2025-09-23T22:36:46,125,63.12
2025-09-23T22:36:46,126,63.13
2025-09-23T22:36:46,127,63.07
2025-09-23T22:36:46,128,63.08
2025-09-23T22:36:46,129,63.06
2025-09-23T22:36:46,130,63.09
2025-09-23T22:36:46,131,63.09
2025-09-23T22:36:46,132,63.12
2025-09-23T22:36:46,133,63.12
2025-09-23T22:36:46,134,63.1
2025-09-23T22:36:46,135,63.08
2025-09-23T22:36:46,136,63.09
2025-09-23T22:36:46,137,63.09
2025-09-23T22:36:46,138,63.1
2025-09-23T22:36:46,139,63.14
2025-09-23T22:36:46,140,63.16
2025-09-23T22:36:46,141,63.11
2025-09-23T22:36:46,142,63.14
2025-09-23T22:36:46,143,63.15
2025-09-23T22:36:46,144,63.16
2025-09-23T22:36:46,145,63.11
2025-09-23T22:36:46,146,63.16
2025-09-23T22:36:46,147,63.17
2025-09-23T22:36:46,148,63.17
2025-09-23T22:36:46,149,63.17
2025-09-23T22:36:46,150,63.15
2025-09-23T22:36:46,151,63.11
2025-09-23T22:36:46,152,63.09
2025-09-23T22:36:46,153,63.11
2025-09-23T22:36:46,154,63.14
2025-09-23T22:36:46,155,63.13
2025-09-23T22:36:46,156,63.15
2025-09-23T22:36:46,157,63.17
2025-09-23T22:36:46,158,63.17
2025-09-23T22:36:46,159,63.15
2025-09-23T22:36:46,160,63.17
2025-09-23T22:36:46,161,63.31
2025-09-23T22:36:46,162,63.26
2025-09-23T22:36:46,163,63.26
2025-09-23T22:36:46,164,63.28
2025-09-23T22:36:46,165,63.29
2025-09-23T22:36:46,166,63.33
2025-09-23T22:36:46,167,63.34
2025-09-23T22:36:46,168,63.45
2025-09-23T22:36:46,169,63.4
2025-09-23T22:36:46,170,63.39
2025-09-23T22:36:46,171,63.38
2025-09-23T22:36:46,172,63.39
2025-09-23T22:36:46,173,63.4
2025-09-23T22:36:46,174,63.37
2025-09-23T22:36:46,175,63.37
2025-09-23T22:36:46,176,63.37
2025-09-23T22:36:46,177,63.37
2025-09-23T22:36:46,178,63.41
2025-09-23T22:36:46,179,63.39
2025-09-23T22:36:46,180,63.39
2025-09-23T22:36:46,181,63.38
2025-09-23T22:36:46,182,63.33
2025-09-23T22:36:46,183,63.31
2025-09-23T22:36:46,184,63.34
2025-09-23T22:36:46,185,63.38
2025-09-23T22:36:46,186,63.4
2025-09-23T22:36:46,187,63.39
2025-09-23T22:36:46,188,63.41
2025-09-23T22:36:46,189,63.45
2025-09-23T22:36:46,190,63.42
2025-09-23T22:36:46,191,63.45
2025-09-23T22:36:46,192,63.44
2025-09-23T22:36:46,193,63.46
2025-09-23T22:36:46,194,63.46
2025-09-23T22:36:46,195,63.45
2025-09-23T22:36:46,196,63.49
2025-09-23T22:36:46,197,63.45
2025-09-23T22:36:46,198,63.53
2025-09-23T22:36:46,199,63.58
2025-09-23T22:36:46,200,63.54
2025-09-23T22:36:46,201,63.55
2025-09-23T22:36:46,202,63.54
2025-09-23T22:36:46,203,63.54
2025-09-23T22:36:46,204,63.55
2025-09-23T22:36:46,205,63.59
2025-09-23T22:36:46,206,63.57
2025-09-23T22:36:46,207,63.56
2025-09-23T22:36:46,208,63.5
2025-09-23T22:36:46,209,63.54
2025-09-23T22:36:46,210,63.59
2025-09-23T22:36:46,211,63.58
2025-09-23T22:36:46,212,63.55
2025-09-23T22:36:46,213,63.54
2025-09-23T22:36:46,214,63.59
2025-09-23T22:36:46,215,63.6
2025-09-23T22:36:46,216,63.56
2025-09-23T22:36:46,217,63.56
2025-09-23T22:36:46,218,63.54
2025-09-23T22:36:46,219,63.55
2025-09-23T22:36:46,220,63.56
2025-09-23T22:36:46,221,63.55
2025-09-23T22:36:46,222,63.56
2025-09-23T22:36:46,223,63.56
2025-09-23T22:36:46,224,63.57
2025-09-23T22:36:46,225,63.57
2025-09-23T22:36:46,226,63.57
2025-09-23T22:36:46,227,63.58
2025-09-23T22:36:46,228,63.62
2025-09-23T22:36:46,229,63.59
2025-09-23T22:36:46,230,63.61
2025-09-23T22:36:46,231,63.61
2025-09-23T22:36:46,232,63.64
2025-09-23T22:36:46,233,63.69
2025-09-23T22:36:46,234,63.66
2025-09-23T22:36:46,235,63.61
2025-09-23T22:36:46,236,63.63
2025-09-23T22:36:46,237,63.62
2025-09-23T22:36:46,238,63.68
2025-09-23T22:36:46,239,63.69
2025-09-23T22:36:46,240,63.68
2025-09-23T22:36:46,241,63.68
2025-09-23T22:36:46,242,63.7
2025-09-23T22:36:46,243,63.69
2025-09-23T22:36:46,244,63.69
2025-09-23T22:36:46,245,63.72
2025-09-23T22:36:46,246,63.74
2025-09-23T22:36:46,247,63.76
2025-09-23T22:36:46,248,63.79
2025-09-23T22:36:46,249,63.83
2025-09-23T22:36:46,250,63.85
2025-09-23T22:36:46,251,63.81
2025-09-23T22:36:46,252,63.79
2025-09-23T22:36:46,253,63.84
2025-09-23T22:36:46,254,63.84
2025-09-23T22:36:46,255,63.83
2025-09-23T22:36:46,256,63.81
2025-09-23T22:36:46,257,63.85
2025-09-23T22:36:46,258,63.86
2025-09-23T22:36:46,259,63.81
2025-09-23T22:36:46,260,63.78
2025-09-23T22:36:46,261,63.76
2025-09-23T22:36:46,262,63.67
2025-09-23T22:36:46,263,63.64
2025-09-23T22:36:46,264,63.65
2025-09-23T22:36:46,265,63.7
2025-09-23T22:36:46,266,63.7
2025-09-23T22:36:46,267,63.71
2025-09-23T22:36:46,268,63.68
2025-09-23T22:36:46,269,63.68
2025-09-23T22:36:46,270,63.63
2025-09-23T22:36:46,271,63.66
2025-09-23T22:36:46,272,63.66
2025-09-23T22:36:46,273,63.63
2025-09-23T22:36:46,274,63.64
2025-09-23T22:36:46,275,63.63
2025-09-23T22:36:46,276,63.66
2025-09-23T22:36:46,277,63.66
2025-09-23T22:36:46,278,63.64
2025-09-23T22:36:46,279,63.64
2025-09-23T22:36:46,280,63.63
2025-09-23T22:36:46,281,63.6
2025-09-23T22:36:46,282,63.61
2025-09-23T22:36:46,283,63.57
2025-09-23T22:36:46,284,63.61
2025-09-23T22:36:46,285,63.61
2025-09-23T22:36:46,286,63.59
2025-09-23T22:36:46,287,63.61
2025-09-23T22:36:46,288,63.62
2025-09-23T22:36:46,289,63.62
2025-09-23T22:36:46,290,63.65
2025-09-23T22:36:46,291,63.64
2025-09-23T22:36:46,292,63.62
2025-09-23T22:36:46,293,63.63
2025-09-23T22:36:46,294,63.59
2025-09-23T22:36:46,295,63.56
2025-09-23T22:36:46,296,63.54
2025-09-23T22:36:46,297,63.54
2025-09-23T22:36:46,298,63.56
2025-09-23T22:36:46,299,63.53
2025-09-23T22:36:46,300,63.51
2025-09-23T22:36:46,301,63.53
2025-09-23T22:36:46,302,63.52
2025-09-23T22:36:46,303,63.46
2025-09-23T22:36:46,304,63.45
2025-09-23T22:36:46,305,63.46
2025-09-23T22:36:46,306,63.46
2025-09-23T22:36:46,307,63.46
2025-09-23T22:36:46,308,63.45
2025-09-23T22:36:46,309,63.49
2025-09-23T22:36:46,310,63.49
2025-09-23T22:36:46,311,63.5
2025-09-23T22:36:46,312,63.51
2025-09-23T22:36:46,313,63.51
2025-09-23T22:36:46,314,63.49
2025-09-23T22:36:46,315,63.46
2025-09-23T22:36:46,316,63.46
2025-09-23T22:36:46,317,63.46
2025-09-23T22:36:46,318,63.45
2025-09-23T22:36:46,319,63.48
2025-09-23T22:36:46,320,63.51
2025-09-23T22:36:46,321,63.52
2025-09-23T22:36:46,322,63.5
2025-09-23T22:36:46,323,63.5
2025-09-23T22:36:46,324,63.49
2025-09-23T22:36:46,325,63.47
2025-09-23T22:36:46,326,63.45
2025-09-23T22:36:46,327,63.41
2025-09-23T22:36:46,328,63.41
2025-09-23T22:36:46,329,63.42
2025-09-23T22:36:46,330,63.43
2025-09-23T22:36:46,331,63.43
2025-09-23T22:36:46,332,63.43
2025-09-23T22:36:46,333,63.44
2025-09-23T22:36:46,334,63.45
2025-09-23T22:36:46,335,63.44
2025-09-23T22:36:46,336,63.44
2025-09-23T22:36:46,337,63.43
2025-09-23T22:36:46,338,63.4
2025-09-23T22:36:46,339,63.41
2025-09-23T22:36:46,340,63.4
2025-09-23T22:36:46,341,63.38
2025-09-23T22:36:46,342,63.37
2025-09-23T22:36:46,343,63.33
2025-09-23T22:36:46,344,63.34
2025-09-23T22:36:46,345,63.37
2025-09-23T22:36:46,346,63.35
2025-09-23T22:36:46,347,63.38
2025-09-23T22:36:46,348,63.45
2025-09-23T22:36:46,349,63.48
2025-09-23T22:36:46,350,63.45
2025-09-23T22:36:46,351,63.46
2025-09-23T22:36:46,352,63.44
2025-09-23T22:36:46,353,63.42
2025-09-23T22:36:46,354,63.44
2025-09-23T22:36:46,355,63.45
2025-09-23T22:36:46,356,63.46
2025-09-23T22:36:46,357,63.47
2025-09-23T22:36:46,358,63.44
2025-09-23T22:36:46,359,63.39
2025-09-23T22:36:46,360,63.38
2025-09-23T22:36:46,361,63.41
2025-09-23T22:36:46,362,63.42
2025-09-23T22:36:46,363,63.41
2025-09-23T22:36:46,364,63.41
2025-09-23T22:36:46,365,63.4
2025-09-23T22:36:46,366,63.41
2025-09-23T22:36:46,367,63.4
2025-09-23T22:36:46,368,63.42
2025-09-23T22:36:46,369,63.43
2025-09-23T22:36:46,370,63.44
2025-09-23T22:36:46,371,63.41
2025-09-23T22:36:46,372,63.36
2025-09-23T22:36:46,373,63.34
2025-09-23T22:36:46,374,63.31
2025-09-23T22:36:46,375,63.33
2025-09-23T22:36:46,376,63.33
2025-09-23T22:36:46,377,63.33
2025-09-23T22:36:46,378,63.31
2025-09-23T22:36:46,379,63.36
2025-09-23T22:36:46,380,63.4
2025-09-23T22:36:46,381,63.4
2025-09-23T22:36:46,382,63.4
2025-09-23T22:36:46,383,63.38
2025-09-23T22:36:46,384,63.37
2025-09-23T22:36:46,385,63.36
2025-09-23T22:36:46,386,63.34
2025-09-23T22:36:46,387,63.3
2025-09-23T22:36:46,388,63.3
2025-09-23T22:36:46,389,63.32
2025-09-23T22:36:46,390,63.28
2025-09-23T22:36:46,391,63.26
2025-09-23T22:36:46,392,63.27
2025-09-23T22:36:46,393,63.24
2025-09-23T22:36:46,394,63.29
2025-09-23T22:36:46,395,63.26
2025-09-23T22:36:46,396,63.26
2025-09-23T22:36:46,397,63.24
2025-09-23T22:36:46,398,63.24
2025-09-23T22:36:46,399,63.23
2025-09-23T22:36:46,400,63.23
2025-09-23T22:36:46,401,63.23
2025-09-23T22:36:46,402,63.21
2025-09-23T22:36:46,403,63.23
2025-09-23T22:36:46,404,63.26
2025-09-23T22:36:46,405,63.27
2025-09-23T22:36:46,406,63.29
2025-09-23T22:36:46,407,63.29
2025-09-23T22:36:46,408,63.31
2025-09-23T22:36:46,409,63.28
2025-09-23T22:36:46,410,63.28
2025-09-23T22:36:46,411,63.24
2025-09-23T22:36:46,412,63.26
2025-09-23T22:36:46,413,63.31
2025-09-23T22:36:46,414,63.3
2025-09-23T22:36:46,415,63.32
2025-09-23T22:36:46,416,63.27
2025-09-23T22:36:46,417,63.29
2025-09-23T22:36:46,418,63.26
2025-09-23T22:36:46,419,63.29
2025-09-23T22:36:46,420,63.27
2025-09-23T22:36:46,421,63.27
2025-09-23T22:36:46,422,63.31
2025-09-23T22:36:46,423,63.33
2025-09-23T22:36:46,424,63.35
2025-09-23T22:36:46,425,63.34
2025-09-23T22:36:46,426,63.32
2025-09-23T22:36:46,427,63.35
2025-09-23T22:36:46,428,63.36
2025-09-23T22:36:46,429,63.38
2025-09-23T22:36:46,430,63.36
2025-09-23T22:36:46,431,63.35
2025-09-23T22:36:46,432,63.34
2025-09-23T22:36:46,433,63.36
2025-09-23T22:36:46,434,63.39
2025-09-23T22:36:46,435,63.4
2025-09-23T22:36:46,436,63.42
2025-09-23T22:36:46,437,63.44
2025-09-23T22:36:46,438,63.48
2025-09-23T22:36:46,439,63.47
2025-09-23T22:36:46,440,63.47
2025-09-23T22:36:46,441,63.49
2025-09-23T22:36:46,442,63.49
2025-09-23T22:36:46,443,63.52
2025-09-23T22:36:46,444,63.5
2025-09-23T22:36:46,445,63.51
2025-09-23T22:36:46,446,63.5
2025-09-23T22:36:46,447,63.52
2025-09-23T22:36:46,448,63.47
2025-09-23T22:36:46,449,63.47
2025-09-23T22:36:46,450,63.49
2025-09-23T22:36:46,451,63.51
2025-09-23T22:36:46,452,63.51
2025-09-23T22:36:46,453,63.52
2025-09-23T22:36:46,454,63.51
2025-09-23T22:36:46,455,63.52
2025-09-23T22:36:46,456,63.52
2025-09-23T22:36:46,457,63.51
2025-09-23T22:36:46,458,63.51
2025-09-23T22:36:46,459,63.53
2025-09-23T22:36:46,460,63.52
2025-09-23T22:36:46,461,63.52
2025-09-23T22:36:46,462,63.52
2025-09-23T22:36:46,463,63.53
2025-09-23T22:36:46,464,63.54
2025-09-23T22:36:46,465,63.53
2025-09-23T22:36:46,466,63.55
2025-09-23T22:36:46,467,63.57
2025-09-23T22:36:46,468,63.6
2025-09-23T22:36:46,469,63.67
2025-09-23T22:36:46,470,63.68
2025-09-23T22:36:46,471,63.71
2025-09-23T22:36:46,472,63.69
2025-09-23T22:36:46,473,63.7
2025-09-23T22:36:46,474,63.71
2025-09-23T22:36:46,475,63.72
2025-09-23T22:36:46,476,63.72
2025-09-23T22:36:46,477,63.73
2025-09-23T22:36:46,478,63.73
2025-09-23T22:36:46,479,63.72
2025-09-23T22:36:46,480,63.72
2025-09-23T22:36:46,481,63.71
2025-09-23T22:36:46,482,63.69
2025-09-23T22:36:46,483,63.71
2025-09-23T22:36:46,484,63.69
2025-09-23T22:36:46,485,63.7
2025-09-23T22:36:46,486,63.7
2025-09-23T22:36:46,487,63.71
2025-09-23T22:36:46,488,63.69
2025-09-23T22:36:46,489,63.68
2025-09-23T22:36:46,490,63.69
2025-09-23T22:36:46,491,63.69
2025-09-23T22:36:46,492,63.67
2025-09-23T22:36:46,493,63.68
2025-09-23T22:37:48,1,62.9
2025-09-23T22:37:48,2,62.9
2025-09-23T22:37:48,3,62.9
2025-09-23T22:37:48,4,62.92
2025-09-23T22:37:48,5,62.92
2025-09-23T22:37:48,6,62.92
2025-09-23T22:37:48,7,62.96
2025-09-23T22:37:48,8,62.94
2025-09-23T22:37:48,9,62.95
2025-09-23T22:37:48,10,62.95
2025-09-23T22:37:48,11,62.97
2025-09-23T22:37:48,12,62.96
2025-09-23T22:37:48,13,62.98
2025-09-23T22:37:48,14,63.0
2025-09-23T22:37:48,15,63.02
2025-09-23T22:37:48,16,63.0
2025-09-23T22:37:48,17,63.01
2025-09-23T22:37:48,18,62.99
2025-09-23T22:37:48,19,63.01
2025-09-23T22:37:48,20,62.99
2025-09-23T22:37:48,21,63.01
2025-09-23T22:37:48,22,62.99
2025-09-23T22:37:48,23,63.02
2025-09-23T22:37:48,24,62.98
2025-09-23T22:37:48,25,62.98
2025-09-23T22:37:48,26,63.0
2025-09-23T22:37:48,27,62.98
2025-09-23T22:37:48,28,62.96
2025-09-23T22:37:48,29,62.93
2025-09-23T22:37:48,30,62.9
2025-09-23T22:37:48,31,62.88
2025-09-23T22:37:48,32,62.87
2025-09-23T22:37:48,33,62.87
2025-09-23T22:37:48,34,62.87
2025-09-23T22:37:48,35,62.87
2025-09-23T22:37:48,36,62.91
2025-09-23T22:37:48,37,62.92
2025-09-23T22:37:48,38,62.95
2025-09-23T22:37:48,39,62.97
2025-09-23T22:37:48,40,62.96
2025-09-23T22:37:48,41,62.98
2025-09-23T22:37:48,42,62.97
2025-09-23T22:37:48,43,62.98
2025-09-23T22:37:48,44,62.99
2025-09-23T22:37:48,45,63.02
2025-09-23T22:37:48,46,63.05
2025-09-23T22:37:48,47,63.08
2025-09-23T22:37:48,48,63.07
2025-09-23T22:37:48,49,63.07
2025-09-23T22:37:48,50,63.05
2025-09-23T22:37:48,51,63.03
2025-09-23T22:37:48,52,63.0
2025-09-23T22:37:48,53,62.99
2025-09-23T22:37:48,54,63.0
2025-09-23T22:37:48,55,63.0
2025-09-23T22:37:48,56,62.98
2025-09-23T22:37:48,57,62.99
2025-09-23T22:37:48,58,63.0
2025-09-23T22:37:48,59,62.99
2025-09-23T22:37:48,60,62.99
2025-09-23T22:37:48,61,62.98
2025-09-23T22:37:48,62,62.96
2025-09-23T22:37:48,63,62.98
2025-09-23T22:37:48,64,62.98
2025-09-23T22:37:48,65,62.99
2025-09-23T22:37:48,66,63.01
2025-09-23T22:37:48,67,63.01
2025-09-23T22:37:48,68,63.01
2025-09-23T22:37:48,69,63.07
2025-09-23T22:37:48,70,63.08
2025-09-23T22:37:48,71,63.08
2025-09-23T22:37:48,72,63.11
2025-09-23T22:37:48,73,63.14
2025-09-23T22:37:48,74,63.14
2025-09-23T22:37:48,75,63.14
2025-09-23T22:37:48,76,63.14
2025-09-23T22:37:48,77,63.13
2025-09-23T22:37:48,78,63.13
2025-09-23T22:37:48,79,63.13
2025-09-23T22:37:48,80,63.17
2025-09-23T22:37:48,81,63.14
2025-09-23T22:37:48,82,63.12
2025-09-23T22:37:48,83,63.09
2025-09-23T22:37:48,84,63.06
2025-09-23T22:37:48,85,63.09
2025-09-23T22:37:48,86,63.12
2025-09-23T22:37:48,87,63.16
2025-09-23T22:37:48,88,63.15
2025-09-23T22:37:48,89,63.14
2025-09-23T22:37:48,90,63.09
2025-09-23T22:37:48,91,63.09
2025-09-23T22:37:48,92,63.09
2025-09-23T22:37:48,93,63.04
2025-09-23T22:37:48,94,63.02
2025-09-23T22:37:48,95,63.03
2025-09-23T22:37:48,96,63.06
2025-09-23T22:37:48,97,63.05
2025-09-23T22:37:48,98,63.07
2025-09-23T22:37:48,99,63.06
2025-09-23T22:37:48,100,63.07
2025-09-23T22:37:48,101,63.04
