written_at,index,close
2025-09-23T21:12:49,352,62.89
2025-09-23T21:12:49,353,62.88
2025-09-23T21:12:49,354,62.84
2025-09-23T21:12:49,355,62.87
2025-09-23T21:12:49,356,62.86
2025-09-23T21:12:49,357,62.85
2025-09-23T21:12:49,358,62.85
2025-09-23T21:12:49,359,62.86
2025-09-23T21:12:49,360,62.85
2025-09-23T21:12:49,361,62.87
2025-09-23T21:12:49,362,62.86
2025-09-23T21:12:49,363,62.86
2025-09-23T21:12:49,364,62.85
2025-09-23T21:12:49,365,62.85
2025-09-23T21:12:49,366,62.84
2025-09-23T21:12:49,367,62.8
2025-09-23T21:12:49,368,62.85
2025-09-23T21:12:49,369,62.83
2025-09-23T21:12:49,370,62.83
2025-09-23T21:12:49,371,62.84
2025-09-23T21:12:49,372,62.85
2025-09-23T21:12:49,373,62.85
2025-09-23T21:12:49,374,62.87
2025-09-23T21:12:49,375,62.87
2025-09-23T21:12:49,376,62.85
2025-09-23T21:12:49,377,62.85
2025-09-23T21:12:49,378,62.84
2025-09-23T21:12:49,379,62.79
2025-09-23T21:12:49,380,62.77
2025-09-23T21:12:49,381,62.78
2025-09-23T21:12:49,382,62.78
2025-09-23T21:12:49,383,62.77
2025-09-23T21:12:49,384,62.75
2025-09-23T21:12:49,385,62.76
2025-09-23T21:12:49,386,62.74
2025-09-23T21:12:49,387,62.71
2025-09-23T21:12:49,388,62.69
2025-09-23T21:12:49,389,62.7
2025-09-23T21:12:49,390,62.68
2025-09-23T21:12:49,391,62.7
2025-09-23T21:12:49,392,62.7
2025-09-23T21:12:49,393,62.71
2025-09-23T21:12:49,394,62.72
2025-09-23T21:12:49,395,62.73
2025-09-23T21:12:49,396,62.73
2025-09-23T21:12:49,397,62.73
2025-09-23T21:12:49,398,62.73
2025-09-23T21:12:49,399,62.72
2025-09-23T21:12:49,400,62.7
2025-09-23T21:12:49,401,62.7
2025-09-23T21:12:49,402,62.69
2025-09-23T21:12:49,403,62.72
2025-09-23T21:12:49,404,62.73
2025-09-23T21:12:49,405,62.73
2025-09-23T21:12:49,406,62.73
2025-09-23T21:12:49,407,62.73
2025-09-23T21:12:49,408,62.73
2025-09-23T21:12:49,409,62.73
2025-09-23T21:12:49,410,62.68
2025-09-23T21:12:49,411,62.68
2025-09-23T21:12:49,412,62.64
2025-09-23T21:12:49,413,62.66
2025-09-23T21:12:49,414,62.66
2025-09-23T21:12:49,415,62.66
2025-09-23T21:12:49,416,62.67
2025-09-23T21:12:49,417,62.66
2025-09-23T21:12:49,418,62.67
2025-09-23T21:12:49,419,62.66
2025-09-23T21:12:49,420,62.66
2025-09-23T21:12:49,421,62.65
2025-09-23T21:12:49,422,62.6
2025-09-23T21:12:49,423,62.6
2025-09-23T21:12:49,424,62.61
2025-09-23T21:12:49,425,62.61
2025-09-23T21:12:49,426,62.61
2025-09-23T21:12:49,427,62.56
2025-09-23T21:12:49,428,62.6
2025-09-23T21:12:49,429,62.58
2025-09-23T21:12:49,430,62.58
2025-09-23T21:12:49,431,62.58
2025-09-23T21:12:49,432,62.66
2025-09-23T21:12:49,433,62.7
2025-09-23T21:12:49,434,62.66
2025-09-23T21:12:49,435,62.66
2025-09-23T21:12:49,436,62.66
2025-09-23T21:12:49,437,62.63
2025-09-23T21:12:49,438,62.65
2025-09-23T21:12:49,439,62.67
2025-09-23T21:12:49,440,62.66
2025-09-23T21:12:49,441,62.68
2025-09-23T21:12:49,442,62.68
2025-09-23T21:12:49,443,62.62
2025-09-23T21:12:49,444,62.62
2025-09-23T21:12:49,445,62.62
2025-09-23T21:12:49,446,62.65
2025-09-23T21:12:49,447,62.65
2025-09-23T21:12:49,448,62.63
2025-09-23T21:12:49,449,62.63
2025-09-23T21:12:49,450,62.63
2025-09-23T21:12:49,451,62.63
2025-09-23T21:12:49,452,62.64
2025-09-23T21:12:49,453,62.65
2025-09-23T21:12:49,454,62.66
2025-09-23T21:12:49,455,62.66
2025-09-23T21:12:49,456,62.61
2025-09-23T21:12:49,457,62.58
2025-09-23T21:12:49,458,62.54
2025-09-23T21:12:49,459,62.56
2025-09-23T21:12:49,460,62.58
2025-09-23T21:12:49,461,62.58
2025-09-23T21:12:49,462,62.56
2025-09-23T21:12:49,463,62.58
2025-09-23T21:12:49,464,62.65
2025-09-23T21:12:49,465,62.65
2025-09-23T21:12:49,466,62.64
2025-09-23T21:12:49,467,62.62
2025-09-23T21:12:49,468,62.62
2025-09-23T21:12:49,469,62.62
2025-09-23T21:12:49,470,62.6
2025-09-23T21:12:49,471,62.57
2025-09-23T21:12:49,472,62.54
2025-09-23T21:12:49,473,62.56
2025-09-23T21:12:49,474,62.52
2025-09-23T21:12:49,475,62.49
2025-09-23T21:12:49,476,62.52
2025-09-23T21:12:49,477,62.52
2025-09-23T21:12:49,478,62.53
2025-09-23T21:12:49,479,62.53
2025-09-23T21:12:49,480,62.5
2025-09-23T21:12:49,481,62.47
2025-09-23T21:12:49,482,62.48
2025-09-23T21:12:49,483,62.49
2025-09-23T21:12:49,484,62.48
2025-09-23T21:12:49,485,62.48
2025-09-23T21:12:49,486,62.45
2025-09-23T21:12:49,487,62.46
2025-09-23T21:12:49,488,62.49
2025-09-23T21:12:49,489,62.5
2025-09-23T21:12:49,490,62.52
2025-09-23T21:12:49,491,62.52
2025-09-23T21:12:49,492,62.54
2025-09-23T21:12:49,493,62.53
2025-09-23T22:36:32,1,62.2
2025-09-23T22:36:32,2,62.19
2025-09-23T22:36:32,3,62.19
2025-09-23T22:36:32,4,62.19
2025-09-23T22:36:32,5,62.21
2025-09-23T22:36:32,6,62.22
2025-09-23T22:36:32,7,62.21
2025-09-23T22:36:32,8,62.25
2025-09-23T22:36:32,9,62.23
2025-09-23T22:36:32,10,62.23
2025-09-23T22:36:32,11,62.23
2025-09-23T22:36:32,12,62.25
2025-09-23T22:36:32,13,62.25
2025-09-23T22:36:32,14,62.26
2025-09-23T22:36:32,15,62.29
2025-09-23T22:36:32,16,62.3
2025-09-23T22:36:32,17,62.31
2025-09-23T22:36:32,18,62.3
2025-09-23T22:36:32,19,62.29
2025-09-23T22:36:32,20,62.29
2025-09-23T22:36:32,21,62.28
2025-09-23T22:36:32,22,62.3
2025-09-23T22:36:32,23,62.3
2025-09-23T22:36:32,24,62.3
2025-09-23T22:36:32,25,62.3
2025-09-23T22:36:32,26,62.3
2025-09-23T22:36:32,27,62.3
2025-09-23T22:36:32,28,62.3
2025-09-23T22:36:32,29,62.25
2025-09-23T22:36:32,30,62.24
2025-09-23T22:36:32,31,62.19
2025-09-23T22:36:32,32,62.17
2025-09-23T22:36:32,33,62.16
2025-09-23T22:36:32,34,62.16
2025-09-23T22:36:32,35,62.17
2025-09-23T22:36:32,36,62.16
2025-09-23T22:36:32,37,62.18
2025-09-23T22:36:32,38,62.2
2025-09-23T22:36:32,39,62.23
2025-09-23T22:36:32,40,62.23
2025-09-23T22:36:32,41,62.24
2025-09-23T22:36:32,42,62.26
2025-09-23T22:36:32,43,62.25
2025-09-23T22:36:32,44,62.26
2025-09-23T22:36:32,45,62.29
2025-09-23T22:36:32,46,62.28
2025-09-23T22:36:32,47,62.34
2025-09-23T22:36:32,48,62.35
2025-09-23T22:36:32,49,62.35
2025-09-23T22:36:32,50,62.34
2025-09-23T22:36:32,51,62.34
2025-09-23T22:36:32,52,62.31
2025-09-23T22:36:32,53,62.29
2025-09-23T22:36:32,54,62.28
2025-09-23T22:36:32,55,62.28
2025-09-23T22:36:32,56,62.28
2025-09-23T22:36:32,57,62.28
2025-09-23T22:36:32,58,62.25
2025-09-23T22:36:32,59,62.28
2025-09-23T22:36:32,60,62.28
2025-09-23T22:36:32,61,62.26
2025-09-23T22:36:32,62,62.26
2025-09-23T22:36:32,63,62.24
2025-09-23T22:36:32,64,62.23
2025-09-23T22:36:32,65,62.25
2025-09-23T22:36:32,66,62.25
2025-09-23T22:36:32,67,62.29
2025-09-23T22:36:32,68,62.27
2025-09-23T22:36:32,69,62.27
2025-09-23T22:36:32,70,62.33
2025-09-23T22:36:32,71,62.33
2025-09-23T22:36:32,72,62.34
2025-09-23T22:36:32,73,62.38
2025-09-23T22:36:32,74,62.41
2025-09-23T22:36:32,75,62.38
2025-09-23T22:36:32,76,62.39
2025-09-23T22:36:32,77,62.39
2025-09-23T22:36:32,78,62.4
2025-09-23T22:36:32,79,62.39
2025-09-23T22:36:32,80,62.4
2025-09-23T22:36:32,81,62.43
2025-09-23T22:36:32,82,62.44
2025-09-23T22:36:32,83,62.37
2025-09-23T22:36:32,84,62.36
2025-09-23T22:36:32,85,62.33
2025-09-23T22:36:32,86,62.35
2025-09-23T22:36:32,87,62.39
2025-09-23T22:36:32,88,62.41
2025-09-23T22:36:32,89,62.41
2025-09-23T22:36:32,90,62.41
2025-09-23T22:36:32,91,62.38
2025-09-23T22:36:32,92,62.35
2025-09-23T22:36:32,93,62.34
2025-09-23T22:36:32,94,62.33
2025-09-23T22:36:32,95,62.3
2025-09-23T22:36:32,96,62.31
2025-09-23T22:36:32,97,62.31
2025-09-23T22:36:32,98,62.32
2025-09-23T22:36:32,99,62.34
2025-09-23T22:36:32,100,62.33
2025-09-23T22:36:32,101,62.34
2025-09-23T22:36:32,102,62.32
2025-09-23T22:36:32,103,62.31
2025-09-23T22:36:32,104,62.33
2025-09-23T22:36:32,105,62.34
2025-09-23T22:36:32,106,62.36
2025-09-23T22:36:32,107,62.3
2025-09-23T22:36:32,108,62.35
2025-09-23T22:36:32,109,62.36
2025-09-23T22:36:32,110,62.35
2025-09-23T22:36:32,111,62.31
2025-09-23T22:36:32,112,62.29
2025-09-23T22:36:32,113,62.3
2025-09-23T22:36:32,114,62.3
2025-09-23T22:36:32,115,62.33
2025-09-23T22:36:32,116,62.35
2025-09-23T22:36:32,117,62.34
2025-09-23T22:36:32,118,62.34
2025-09-23T22:36:32,119,62.35
2025-09-23T22:36:32,120,62.36
2025-09-23T22:36:32,121,62.35
2025-09-23T22:36:32,122,62.35
2025-09-23T22:36:32,123,62.37
2025-09-23T22:36:32,124,62.38
2025-09-23T22:36:32,125,62.37
2025-09-23T22:36:32,126,62.36
2025-09-23T22:36:32,127,62.31
2025-09-23T22:36:32,128,62.32
2025-09-23T22:36:32,129,62.31
2025-09-23T22:36:32,130,62.31
2025-09-23T22:36:32,131,62.32
2025-09-23T22:36:32,132,62.35
2025-09-23T22:36:32,133,62.35
2025-09-23T22:36:32,134,62.32
2025-09-23T22:36:32,135,62.34
2025-09-23T22:36:32,136,62.33
2025-09-23T22:36:32,137,62.32
2025-09-23T22:36:32,138,62.36
2025-09-23T22:36:32,139,62.37
2025-09-23T22:36:32,140,62.38
2025-09-23T22:36:32,141,62.35
2025-09-23T22:36:32,142,62.37
2025-09-23T22:36:32,143,62.39
2025-09-23T22:36:32,144,62.39
2025-09-23T22:36:32,145,62.35
2025-09-23T22:36:32,146,62.38
2025-09-23T22:36:32,147,62.4
2025-09-23T22:36:32,148,62.4
2025-09-23T22:36:32,149,62.4
2025-09-23T22:36:32,150,62.38
2025-09-23T22:36:32,151,62.36
2025-09-23T22:36:32,152,62.34
2025-09-23T22:36:32,153,62.35
2025-09-23T22:36:32,154,62.36
2025-09-23T22:36:32,155,62.38
2025-09-23T22:36:32,156,62.4
2025-09-23T22:36:32,157,62.41
2025-09-23T22:36:32,158,62.42
2025-09-23T22:36:32,159,62.4
2025-09-23T22:36:32,160,62.41
2025-09-23T22:36:32,161,62.56
2025-09-23T22:36:32,162,62.52
2025-09-23T22:36:32,163,62.54
2025-09-23T22:36:32,164,62.53
2025-09-23T22:36:32,165,62.55
2025-09-23T22:36:32,166,62.57
2025-09-23T22:36:32,167,62.59
2025-09-23T22:36:32,168,62.69
2025-09-23T22:36:32,169,62.64
2025-09-23T22:36:32,170,62.63
2025-09-23T22:36:32,171,62.63
2025-09-23T22:36:32,172,62.64
2025-09-23T22:36:32,173,62.65
2025-09-23T22:36:32,174,62.62
2025-09-23T22:36:32,175,62.61
2025-09-23T22:36:32,176,62.59
2025-09-23T22:36:32,177,62.62
2025-09-23T22:36:32,178,62.65
2025-09-23T22:36:32,179,62.64
2025-09-23T22:36:32,180,62.64
2025-09-23T22:36:32,181,62.62
2025-09-23T22:36:32,182,62.59
2025-09-23T22:36:32,183,62.56
2025-09-23T22:36:32,184,62.58
2025-09-23T22:36:32,185,62.62
2025-09-23T22:36:32,186,62.64
2025-09-23T22:36:32,187,62.63
2025-09-23T22:36:32,188,62.63
2025-09-23T22:36:32,189,62.68
2025-09-23T22:36:32,190,62.66
2025-09-23T22:36:32,191,62.67
2025-09-23T22:36:32,192,62.67
2025-09-23T22:36:32,193,62.68
2025-09-23T22:36:32,194,62.68
2025-09-23T22:36:32,195,62.68
2025-09-23T22:36:32,196,62.71
2025-09-23T22:36:32,197,62.66
2025-09-23T22:36:32,198,62.72
2025-09-23T22:36:32,199,62.76
2025-09-23T22:36:32,200,62.75
2025-09-23T22:36:32,201,62.74
2025-09-23T22:36:32,202,62.74
2025-09-23T22:36:32,203,62.76
2025-09-23T22:36:32,204,62.76
2025-09-23T22:36:32,205,62.8
2025-09-23T22:36:32,206,62.8
2025-09-23T22:36:32,207,62.77
2025-09-23T22:36:32,208,62.71
2025-09-23T22:36:32,209,62.75
2025-09-23T22:36:32,210,62.79
2025-09-23T22:36:32,211,62.79
2025-09-23T22:36:32,212,62.78
2025-09-23T22:36:32,213,62.78
2025-09-23T22:36:32,214,62.81
2025-09-23T22:36:32,215,62.8
2025-09-23T22:36:32,216,62.79
2025-09-23T22:36:32,217,62.78
2025-09-23T22:36:32,218,62.76
2025-09-23T22:36:32,219,62.78
2025-09-23T22:36:32,220,62.78
2025-09-23T22:36:32,221,62.77
2025-09-23T22:36:32,222,62.77
2025-09-23T22:36:32,223,62.77
2025-09-23T22:36:32,224,62.77
2025-09-23T22:36:32,225,62.78
2025-09-23T22:36:32,226,62.78
2025-09-23T22:36:32,227,62.78
2025-09-23T22:36:32,228,62.81
2025-09-23T22:36:32,229,62.81
2025-09-23T22:36:32,230,62.82
2025-09-23T22:36:32,231,62.82
2025-09-23T22:36:32,232,62.85
2025-09-23T22:36:32,233,62.9
2025-09-23T22:36:32,234,62.89
2025-09-23T22:36:32,235,62.83
2025-09-23T22:36:32,236,62.82
2025-09-23T22:36:32,237,62.83
2025-09-23T22:36:32,238,62.85
2025-09-23T22:36:32,239,62.9
2025-09-23T22:36:32,240,62.9
2025-09-23T22:36:32,241,62.9
2025-09-23T22:36:32,242,62.9
2025-09-23T22:36:32,243,62.91
2025-09-23T22:36:32,244,62.9
2025-09-23T22:36:32,245,62.92
2025-09-23T22:36:32,246,62.93
2025-09-23T22:36:32,247,62.97
2025-09-23T22:36:32,248,62.99
2025-09-23T22:36:32,249,63.02
2025-09-23T22:36:32,250,63.04
2025-09-23T22:36:32,251,63.01
2025-09-23T22:36:32,252,62.98
2025-09-23T22:36:32,253,63.04
2025-09-23T22:36:32,254,63.02
2025-09-23T22:36:32,255,63.03
2025-09-23T22:36:32,256,63.0
2025-09-23T22:36:32,257,63.04
2025-09-23T22:36:32,258,63.05
2025-09-23T22:36:32,259,63.01
2025-09-23T22:36:32,260,62.98
2025-09-23T22:36:32,261,62.96
2025-09-23T22:36:32,262,62.88
2025-09-23T22:36:32,263,62.84
2025-09-23T22:36:32,264,62.86
2025-09-23T22:36:32,265,62.9
2025-09-23T22:36:32,266,62.89
2025-09-23T22:36:32,267,62.91
2025-09-23T22:36:32,268,62.89
2025-09-23T22:36:32,269,62.88
2025-09-23T22:36:32,270,62.84
2025-09-23T22:36:32,271,62.87
2025-09-23T22:36:32,272,62.86
2025-09-23T22:36:32,273,62.85
2025-09-23T22:36:32,274,62.85
2025-09-23T22:36:32,275,62.86
2025-09-23T22:36:32,276,62.85
2025-09-23T22:36:32,277,62.87
2025-09-23T22:36:32,278,62.86
2025-09-23T22:36:32,279,62.86
2025-09-23T22:36:32,280,62.85
2025-09-23T22:36:32,281,62.85
2025-09-23T22:36:32,282,62.84
2025-09-23T22:36:32,283,62.8
2025-09-23T22:36:32,284,62.85
2025-09-23T22:36:32,285,62.83
2025-09-23T22:36:32,286,62.83
2025-09-23T22:36:32,287,62.84
2025-09-23T22:36:32,288,62.85
2025-09-23T22:36:32,289,62.85
2025-09-23T22:36:32,290,62.87
2025-09-23T22:36:32,291,62.87
2025-09-23T22:36:32,292,62.85
2025-09-23T22:36:32,293,62.85
2025-09-23T22:36:32,294,62.84
2025-09-23T22:36:32,295,62.79
2025-09-23T22:36:32,296,62.77
2025-09-23T22:36:32,297,62.78
2025-09-23T22:36:32,298,62.78
2025-09-23T22:36:32,299,62.77
2025-09-23T22:36:32,300,62.75
2025-09-23T22:36:32,301,62.76
2025-09-23T22:36:32,302,62.74
2025-09-23T22:36:32,303,62.71
2025-09-23T22:36:32,304,62.69
2025-09-23T22:36:32,305,62.7
2025-09-23T22:36:32,306,62.68
2025-09-23T22:36:32,307,62.7
2025-09-23T22:36:32,308,62.7
2025-09-23T22:36:32,309,62.71
2025-09-23T22:36:32,310,62.72
2025-09-23T22:36:32,311,62.73
2025-09-23T22:36:32,312,62.73
2025-09-23T22:36:32,313,62.73
2025-09-23T22:36:32,314,62.73
2025-09-23T22:36:32,315,62.72
2025-09-23T22:36:32,316,62.7
2025-09-23T22:36:32,317,62.7
2025-09-23T22:36:32,318,62.69
2025-09-23T22:36:32,319,62.72
2025-09-23T22:36:32,320,62.73
2025-09-23T22:36:32,321,62.73
2025-09-23T22:36:32,322,62.73
2025-09-23T22:36:32,323,62.73
2025-09-23T22:36:32,324,62.73
2025-09-23T22:36:32,325,62.73
2025-09-23T22:36:32,326,62.68
2025-09-23T22:36:32,327,62.68
2025-09-23T22:36:32,328,62.64
2025-09-23T22:36:32,329,62.66
2025-09-23T22:36:32,330,62.66
2025-09-23T22:36:32,331,62.66
2025-09-23T22:36:32,332,62.67
2025-09-23T22:36:32,333,62.66
2025-09-23T22:36:32,334,62.67
2025-09-23T22:36:32,335,62.66
2025-09-23T22:36:32,336,62.66
2025-09-23T22:36:32,337,62.65
2025-09-23T22:36:32,338,62.6
2025-09-23T22:36:32,339,62.6
2025-09-23T22:36:32,340,62.61
2025-09-23T22:36:32,341,62.61
2025-09-23T22:36:32,342,62.61
2025-09-23T22:36:32,343,62.56
2025-09-23T22:36:32,344,62.6
2025-09-23T22:36:32,345,62.58
2025-09-23T22:36:32,346,62.58
2025-09-23T22:36:32,347,62.58
2025-09-23T22:36:32,348,62.66
2025-09-23T22:36:32,349,62.7
2025-09-23T22:36:32,350,62.66
2025-09-23T22:36:32,351,62.66
2025-09-23T22:36:32,352,62.66
2025-09-23T22:36:32,353,62.63
2025-09-23T22:36:32,354,62.65
2025-09-23T22:36:32,355,62.67
2025-09-23T22:36:32,356,62.66
2025-09-23T22:36:32,357,62.68
2025-09-23T22:36:32,358,62.68
2025-09-23T22:36:32,359,62.62
2025-09-23T22:36:32,360,62.62
2025-09-23T22:36:32,361,62.62
2025-09-23T22:36:32,362,62.65
2025-09-23T22:36:32,363,62.65
2025-09-23T22:36:32,364,62.63
2025-09-23T22:36:32,365,62.63
2025-09-23T22:36:32,366,62.63
2025-09-23T22:36:32,367,62.63
2025-09-23T22:36:32,368,62.64
2025-09-23T22:36:32,369,62.65
2025-09-23T22:36:32,370,62.66
2025-09-23T22:36:32,371,62.66
2025-09-23T22:36:32,372,62.61
2025-09-23T22:36:32,373,62.58
2025-09-23T22:36:32,374,62.54
2025-09-23T22:36:32,375,62.56
2025-09-23T22:36:32,376,62.58
2025-09-23T22:36:32,377,62.58
2025-09-23T22:36:32,378,62.56
2025-09-23T22:36:32,379,62.58
2025-09-23T22:36:32,380,62.65
2025-09-23T22:36:32,381,62.65
2025-09-23T22:36:32,382,62.64
2025-09-23T22:36:32,383,62.62
2025-09-23T22:36:32,384,62.62
2025-09-23T22:36:32,385,62.62
2025-09-23T22:36:32,386,62.6
2025-09-23T22:36:32,387,62.57
2025-09-23T22:36:32,388,62.54
2025-09-23T22:36:32,389,62.56
2025-09-23T22:36:32,390,62.52
2025-09-23T22:36:32,391,62.49
2025-09-23T22:36:32,392,62.52
2025-09-23T22:36:32,393,62.52
2025-09-23T22:36:32,394,62.53
2025-09-23T22:36:32,395,62.53
2025-09-23T22:36:32,396,62.5
2025-09-23T22:36:32,397,62.47
2025-09-23T22:36:32,398,62.48
2025-09-23T22:36:32,399,62.49
2025-09-23T22:36:32,400,62.48
2025-09-23T22:36:32,401,62.48
2025-09-23T22:36:32,402,62.45
2025-09-23T22:36:32,403,62.46
2025-09-23T22:36:32,404,62.49
2025-09-23T22:36:32,405,62.5
2025-09-23T22:36:32,406,62.52
2025-09-23T22:36:32,407,62.52
2025-09-23T22:36:32,408,62.54
2025-09-23T22:36:32,409,62.53
2025-09-23T22:36:32,410,62.52
2025-09-23T22:36:32,411,62.48
2025-09-23T22:36:32,412,62.5
2025-09-23T22:36:32,413,62.53
2025-09-23T22:36:32,414,62.54
2025-09-23T22:36:32,415,62.54
2025-09-23T22:36:32,416,62.5
2025-09-23T22:36:32,417,62.52
2025-09-23T22:36:32,418,62.5
2025-09-23T22:36:32,419,62.52
2025-09-23T22:36:32,420,62.51
2025-09-23T22:36:32,421,62.5
2025-09-23T22:36:32,422,62.53
2025-09-23T22:36:32,423,62.55
2025-09-23T22:36:32,424,62.57
2025-09-23T22:36:32,425,62.56
2025-09-23T22:36:32,426,62.55
2025-09-23T22:36:32,427,62.57
2025-09-23T22:36:32,428,62.58
2025-09-23T22:36:32,429,62.59
2025-09-23T22:36:32,430,62.57
2025-09-23T22:36:32,431,62.57
2025-09-23T22:36:32,432,62.57
2025-09-23T22:36:32,433,62.57
2025-09-23T22:36:32,434,62.6
2025-09-23T22:36:32,435,62.62
2025-09-23T22:36:32,436,62.62
2025-09-23T22:36:32,437,62.65
2025-09-23T22:36:32,438,62.68
2025-09-23T22:36:32,439,62.68
2025-09-23T22:36:32,440,62.67
2025-09-23T22:36:32,441,62.69
2025-09-23T22:36:32,442,62.69
2025-09-23T22:36:32,443,62.71
2025-09-23T22:36:32,444,62.71
2025-09-23T22:36:32,445,62.71
2025-09-23T22:36:32,446,62.71
2025-09-23T22:36:32,447,62.73
2025-09-23T22:36:32,448,62.69
2025-09-23T22:36:32,449,62.68
2025-09-23T22:36:32,450,62.69
2025-09-23T22:36:32,451,62.7
2025-09-23T22:36:32,452,62.71
2025-09-23T22:36:32,453,62.71
2025-09-23T22:36:32,454,62.71
2025-09-23T22:36:32,455,62.71
2025-09-23T22:36:32,456,62.71
2025-09-23T22:36:32,457,62.71
2025-09-23T22:36:32,458,62.71
2025-09-23T22:36:32,459,62.72
2025-09-23T22:36:32,460,62.72
2025-09-23T22:36:32,461,62.72
2025-09-23T22:36:32,462,62.71
2025-09-23T22:36:32,463,62.72
2025-09-23T22:36:32,464,62.73
2025-09-23T22:36:32,465,62.73
2025-09-23T22:36:32,466,62.73
2025-09-23T22:36:32,467,62.76
2025-09-23T22:36:32,468,62.79
2025-09-23T22:36:32,469,62.86
2025-09-23T22:36:32,470,62.85
2025-09-23T22:36:32,471,62.89
2025-09-23T22:36:32,472,62.88
2025-09-23T22:36:32,473,62.88
2025-09-23T22:36:32,474,62.9
2025-09-23T22:36:32,475,62.89
2025-09-23T22:36:32,476,62.9
2025-09-23T22:36:32,477,62.91
2025-09-23T22:36:32,478,62.92
2025-09-23T22:36:32,479,62.9
2025-09-23T22:36:32,480,62.91
2025-09-23T22:36:32,481,62.91
2025-09-23T22:36:32,482,62.91
2025-09-23T22:36:32,483,62.9
2025-09-23T22:36:32,484,62.9
2025-09-23T22:36:32,485,62.9
2025-09-23T22:36:32,486,62.9
2025-09-23T22:36:32,487,62.91
2025-09-23T22:36:32,488,62.9
2025-09-23T22:36:32,489,62.89
2025-09-23T22:36:32,490,62.88
2025-09-23T22:36:32,491,62.88
2025-09-23T22:36:32,492,62.89
2025-09-23T22:36:32,493,62.88
2025-09-23T22:37:33,1,62.19
2025-09-23T22:37:33,2,62.19
2025-09-23T22:37:33,3,62.19
2025-09-23T22:37:33,4,62.21
2025-09-23T22:37:33,5,62.22
2025-09-23T22:37:33,6,62.21
2025-09-23T22:37:33,7,62.25
2025-09-23T22:37:33,8,62.23
2025-09-23T22:37:33,9,62.23
2025-09-23T22:37:33,10,62.23
2025-09-23T22:37:33,11,62.25
2025-09-23T22:37:33,12,62.25
2025-09-23T22:37:33,13,62.26
2025-09-23T22:37:33,14,62.29
2025-09-23T22:37:33,15,62.3
2025-09-23T22:37:33,16,62.31
2025-09-23T22:37:33,17,62.3
2025-09-23T22:37:33,18,62.29
2025-09-23T22:37:33,19,62.29
2025-09-23T22:37:33,20,62.28
2025-09-23T22:37:33,21,62.3
2025-09-23T22:37:33,22,62.3
2025-09-23T22:37:33,23,62.3
2025-09-23T22:37:33,24,62.3
2025-09-23T22:37:33,25,62.3
2025-09-23T22:37:33,26,62.3
2025-09-23T22:37:33,27,62.3
2025-09-23T22:37:33,28,62.25
2025-09-23T22:37:33,29,62.24
2025-09-23T22:37:33,30,62.19
2025-09-23T22:37:33,31,62.17
2025-09-23T22:37:33,32,62.16
2025-09-23T22:37:33,33,62.16
2025-09-23T22:37:33,34,62.17
2025-09-23T22:37:33,35,62.16
2025-09-23T22:37:33,36,62.18
2025-09-23T22:37:33,37,62.2
2025-09-23T22:37:33,38,62.23
2025-09-23T22:37:33,39,62.23
2025-09-23T22:37:33,40,62.24
2025-09-23T22:37:33,41,62.26
2025-09-23T22:37:33,42,62.25
2025-09-23T22:37:33,43,62.26
2025-09-23T22:37:33,44,62.29
2025-09-23T22:37:33,45,62.28
2025-09-23T22:37:33,46,62.34
2025-09-23T22:37:33,47,62.35
2025-09-23T22:37:33,48,62.35
2025-09-23T22:37:33,49,62.34
2025-09-23T22:37:33,50,62.34
2025-09-23T22:37:33,51,62.31
2025-09-23T22:37:33,52,62.29
2025-09-23T22:37:33,53,62.28
2025-09-23T22:37:33,54,62.28
2025-09-23T22:37:33,55,62.28
2025-09-23T22:37:33,56,62.28
2025-09-23T22:37:33,57,62.25
2025-09-23T22:37:33,58,62.28
2025-09-23T22:37:33,59,62.28
2025-09-23T22:37:33,60,62.26
2025-09-23T22:37:33,61,62.26
2025-09-23T22:37:33,62,62.24
2025-09-23T22:37:33,63,62.23
2025-09-23T22:37:33,64,62.25
2025-09-23T22:37:33,65,62.25
2025-09-23T22:37:33,66,62.29
2025-09-23T22:37:33,67,62.27
2025-09-23T22:37:33,68,62.27
2025-09-23T22:37:33,69,62.33
2025-09-23T22:37:33,70,62.33
2025-09-23T22:37:33,71,62.34
2025-09-23T22:37:33,72,62.38
2025-09-23T22:37:33,73,62.41
2025-09-23T22:37:33,74,62.38
2025-09-23T22:37:33,75,62.39
2025-09-23T22:37:33,76,62.39
2025-09-23T22:37:33,77,62.4
2025-09-23T22:37:33,78,62.39
2025-09-23T22:37:33,79,62.4
2025-09-23T22:37:33,80,62.43
2025-09-23T22:37:33,81,62.44
2025-09-23T22:37:33,82,62.37
2025-09-23T22:37:33,83,62.36
2025-09-23T22:37:33,84,62.33
2025-09-23T22:37:33,85,62.35
2025-09-23T22:37:33,86,62.39
2025-09-23T22:37:33,87,62.41
2025-09-23T22:37:33,88,62.41
2025-09-23T22:37:33,89,62.41
2025-09-23T22:37:33,90,62.38
2025-09-23T22:37:33,91,62.35
2025-09-23T22:37:33,92,62.34
2025-09-23T22:37:33,93,62.33
2025-09-23T22:37:33,94,62.3
2025-09-23T22:37:33,95,62.31
2025-09-23T22:37:33,96,62.31
2025-09-23T22:37:33,97,62.32
2025-09-23T22:37:33,98,62.34
2025-09-23T22:37:33,99,62.33
2025-09-23T22:37:33,100,62.34
2025-09-23T22:37:33,101,62.32
